RA,Latitude,Longitude,station_long_name,Platform,Operational,RA_Funded,Water_temp,Salinity,Wtr_press,Dew_pt,Rel_hum,Air_temp,Winds,Air_press,Precip,Solar_radn,Visibility,Water_level,Waves,Currents,Turbidity,DO,pCO2_water,pCO2_air,TCO2,pH,OmgArag_st,Chl,Nitrate,CDOM,Alkalinity,Acoustics,Raw_Vars,geometry
GCOOS,27.498,-83.722,C12: West Florida Central Buoy,moored_buoy,Y,N,,,,,X,X,X,X,,,,,,X,,,,,,,,,,,,,"wind_speed, wind_to_direction,wind_speed_of_gust,sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,sea_water_practical_salinity,air_pressure,air_temperature,relative_humidity",POINT (-83.72199999999999 27.498)
GCOOS,26.063,-83.073,C13: West Florida South Buoy,moored_buoy,Y,N,X,,,,X,X,X,X,,,,,,,,,,,,,,,,,,,"air_pressure,air_temperature,relative_humidity, wind_speed, wind_to_direction,wind_speed_of_gust, sea_water_temperature, sea_water_practical_salinity",POINT (-83.07299999999999 26.063)
GCOOS,27.765,-82.649,"CPK: Campbell Park, FL",fixed,U,N,,,,,X,X,X,X,,,,,,,,,,,,,,,,,,,"wind_speed, wind_to_direction,wind_speed_of_gust,sea_water_practical_salinity,air_pressure,air_temperature,relative_humidity",POINT (-82.649 27.765)
GCOOS,27.601,-82.751,"EGK: Egmont Key, FL",fixed,U,N,X,,,,X,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level,sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust,sea_water_practical_salinity,air_pressure,air_temperature,relative_humidity",POINT (-82.751 27.601)
GCOOS,28.153,-82.801,"FHP: Fred Howard Park, FL",fixed,Y,N,X,,,,X,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level,sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust,sea_water_practical_salinity,air_pressure,air_temperature,relative_humidity",POINT (-82.801 28.153)
GCOOS,25.084,-81.096,"NFB: Northwest Florida Bay, FL",fixed,U,N,X,,,,X,X,X,X,,,,,,,,,,,,,,,,,,,"sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust,sea_water_practical_salinity,air_pressure,air_temperature,relative_humidity",POINT (-81.096 25.084)
GCOOS,30.06,-84.291,"SHP: Shell Point, FL",fixed,Y,N,,,,,X,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level,wind_speed, wind_to_direction,wind_speed_of_gust,air_pressure,air_temperature,relative_humidity",POINT (-84.291 30.06)
GCOOS,28.156,-82.758,"TAS: Tarpon Springs, FL",fixed,U,N,,,,,X,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level,wind_speed, wind_to_direction,wind_speed_of_gust,air_pressure,air_temperature,relative_humidity",POINT (-82.758 28.156)
GCOOS,29.4412,-92.0613,"CSI03: Marsh Island, LA",offshore_tower,Y,Yp,X,,,,X,X,X,X,,,,X,X,,,,,,,,,,,,,,"sea_surface_height_above_sea_level,sea_water_temperature (10.0),waves,wind_speed, wind_to_direction,wind_speed_of_gust,air_pressure,air_temperature,relative_humidity",POINT (-92.0613 29.4412)
GCOOS,29.0533,-90.5333,"CSI05: Isle Dernieres, LA",offshore_tower,U,Yp,X,,,,X,X,X,X,,,,X,X,,,,,,,,,,,,,,"sea_surface_height_above_sea_level,sea_water_temperature (10.0),waves,wind_speed, wind_to_direction,wind_speed_of_gust,air_pressure,air_temperature,relative_humidity",POINT (-90.5333 29.0533)
GCOOS,28.8667,-90.4833,"CSI06: South Timbalier Block 52, LA",offshore_tower,Y,Yp,X,,,,X,X,X,X,,,,X,X,,,,,,,,,,,,,,"sea_surface_height_above_sea_level,sea_water_temperature (100.0),waves,wind_speed, wind_to_direction,wind_speed_of_gust,air_pressure,air_temperature,relative_humidity",POINT (-90.4833 28.8667)
GCOOS,29.1015,-89.9782,CSI09: Grand Isle Blocks,offshore_tower,U,Yp,X,,,,X,X,X,X,,,,X,X,,,,,,,,,,,,,,"sea_surface_height_above_sea_level,sea_water_temperature ,waves,wind_speed, wind_to_direction,wind_speed_of_gust ,air_pressure ,air_temperature ,relative_humidity",POINT (-89.9782 29.1015)
GCOOS,28.9192,-90.7744,"CSI10A: Fieldwood Energy, LLC site SS91",,Y,,,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, direction_of_sea_water_velocity ",POINT (-90.7744 28.9192)
GCOOS,28.8332,-90.832,CSI15: Ship Shoal blocks 114A,offshore_tower,U,Yp,X,,,,X,X,X,X,,,,X,X,,,,,,,,,,,,,,"sea_surface_height_above_sea_level,sea_water_temperature (10.0),waves,wind_speed, wind_to_direction,wind_speed_of_gust,air_pressure,air_temperature,relative_humidity",POINT (-90.83199999999999 28.8332)
GCOOS,29.4012,-89.0355,CSI16: Chevron MP41M platform,offshore_tower,U,Yp,X,,,,X,X,X,X,,,,X,X,,,,,,,,,,,,,,"sea_surface_height_above_sea_level,sea_water_temperature (100.0),waves,wind_speed, wind_to_direction,wind_speed_of_gust,air_pressure,air_temperature,relative_humidity, sea_water_practical_salinity",POINT (-89.0355 29.4012)
GCOOS,28.9818,-94.9186,TABS B: GA-252,moored_buoy,Y,N,X,,,,X,X,X,X,,,,,,X,,,,,,,,,,,,,"sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust,sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity ,air_pressure,air_temperature,relative_humidity, sea_water_practical_salinity",POINT (-94.9186 28.9818)
GCOOS,26.1914,-97.0507,TABS J: PS-1126 ,moored_buoy,Y,N,X,,,,X,X,X,X,,,,,,X,,,,,,,,,,,,,"sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust ,sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity ,air_pressure ,air_temperature ,relative_humidity ",POINT (-97.05070000000001 26.1914)
GCOOS,26.2168,-96.4998,TABS K: PI-745 ,moored_buoy,Y,N,X,,,,X,X,X,X,,,,,X,X,,,,,,,,,,,,,"sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust,sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity ,air_pressure,air_temperature,relative_humidity, sea_water_practical_salinity, waves",POINT (-96.49979999999999 26.2168)
GCOOS,27.8903,-94.0367,TABS N: HI-A595,moored_buoy,O,N,X,,,,X,X,X,X,,,,,X,X,,,,,,,,,,,,,"sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust,sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity ,air_pressure,air_temperature,relative_humidity, sea_water_practical_salinity, waves",POINT (-94.0367 27.8903)
GCOOS,27.8966,-93.5973,TABS V: HI-A389,moored_buoy,Y,N,X,,,,X,X,X,X,,,,,X,X,,,,,,,,,,,,,"sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust,sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity ,air_pressure,air_temperature,relative_humidity, sea_water_practical_salinity, waves",POINT (-93.5973 27.8966)
GCOOS,27.9396,-96.8429,TABS D: TABS D,moored_buoy,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature ,sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity",POINT (-96.8429 27.9396)
GCOOS,28.3507,-96.0058,TABS W: TABS W,moored_buoy,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature ,sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity , sea_water_practical_salinity",POINT (-96.00579999999999 28.3507)
GCOOS,28.8425,-94.2433,TABS F: TABS F,moored_buoy,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature ,sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity , sea_water_practical_salinity",POINT (-94.2433 28.8425)
GCOOS,29.635,-93.6417,TABS R: TABS R,moored_buoy,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature ,sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity , sea_water_practical_salinity",POINT (-93.6417 29.635)
GCOOS,30.043,-88.649,USM3M02: 42067 - USM3M02,moored_buoy,U,N,X,,,,X,X,X,X,,,,,X,X,,,,,,,,,,,,,"sea_water_temperature,waves ,wind_speed, wind_to_direction,wind_speed_of_gust,wind_speed, wind_to_direction,wind_speed_of_gust,sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity (4.31),sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,sea_water_practical_salinity,air_pressure,air_temperature,relative_humidity",POINT (-88.649 30.043)
GCOOS,27.55,-92.49,42361 - Auger - Garden Banks 426,fixed,N,N,,,,,,X,X,X,,,,,,X,,,,,,,,,,,,,"air_pressure,air_temperature,currents,dew_temeperature,winds",POINT (-92.48999999999999 27.55)
GCOOS,28.16,-89.22,42363 - Mars - Mississippi Canyon 807,fixed,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-89.22 28.16)
GCOOS,29.06,-88.09,42364 - Ram-Powell - Viosca Knoll 936,fixed,N,N,,,,,,X,X,X,,,,,,X,,,,,,,,,,,,,"air_pressure,air_temperature,currents,dew_temeperature,winds",POINT (-88.09 29.06)
GCOOS,27.207,-90.283,42369 - Mad Dog Spar - Green Canyon 782,fixed,Y,N,X,,,,,X,X,,,,,,X,X,,,,,,,,,,,,,"currents, sea_water_temperature, winds, waves, air_temperature",POINT (-90.283 27.207)
GCOOS,27.322,-90.536,42370 - Holstein - Green Canyon 645,fixed,Y,N,X,,,,,X,X,X,,,,,,X,,,,,,,,,,,,,"air_temperature,air_pressure,dew_temeperature,sea_water_temperature,currents,winds",POINT (-90.536 27.322)
GCOOS,27.78,-90.518,42372 - Genesis SPAR - Green Canyon 205A,fixed,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-90.518 27.78)
GCOOS,27.354,-94.625,42373 - Boomvang - East Breaks 643,fixed,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-94.625 27.354)
GCOOS,28.866,-88.056,Horn Mountain - Mississippi Canyon 126 and 127,fixed,Y,N,X,,,,,,X,,,,,,X,X,,,,,,,,,,,,,"sea_water_temperature,currents,waves,winds",POINT (-88.056 28.866)
GCOOS,27.293,-90.968,42377 - Constitution - Green Canyon 680,fixed,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-90.968 27.293)
GCOOS,27.362,-90.181,Marco Polo - Green Canyon 608,fixed,Y,N,,,,,,,,,,,,,,X,,,,,,,,,,,,,currents,POINT (-90.181 27.362)
GCOOS,27.304,-93.538,42382 - Gunnison - Garden Banks 668,fixed,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-93.538 27.304)
GCOOS,27.37,-89.924,42383 - Neptune - Green Canyon 613,fixed,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-89.92400000000001 27.37)
GCOOS,27.326,-90.714,42386 - Tahiti - Green Canyon 641,fixed,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-90.714 27.326)
GCOOS,27.73,-91.109,42388 - Helix Producer 1 - Green Canyon 237,offshore_platform,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-91.10899999999999 27.73)
GCOOS,26.129,-94.898,Perdido Host - Alaminos Canyon 857,fixed,Y,N,X,,,,,X,X,X,,,,,,X,,,,,,,,,,,,,"air_pressure, air_temperature,currents,dew_temperature,sea_water_temperature,winds",POINT (-94.898 26.129)
GCOOS,28.157,-89.24,42394 - Olympus TLP - Mississippi Canyon 807,offshore_platform,Y,N,X,,,,,X,X,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currentsair_temperature,dew_temperature,winds",POINT (-89.23999999999999 28.157)
GCOOS,26.404,-90.792,42395 - Shell Alcyone Buoy - Walker Ridge 552,fixed,Y,N,,,,,,X,X,X,,,,,,X,,,,,,,,,,,,,"air_pressure, air_temperature, dew_temperature, winds, currents",POINT (-90.792 26.404)
GCOOS,26.235,-91.261,42396 - Jack and St Malo FPU - Walker Ridge Block 758,fixed,N,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-91.261 26.235)
GCOOS,26.132,-92.04,42398 - Lucius SPAR - Keathley Canyon 875,fixed,Y,N,,,,,,,,,,,,,,X,,,,,,,,,,,,,currents,POINT (-92.04000000000001 26.132)
GCOOS,26.572,-90.784,42851 - Noble Globetrotter I - Walker Ridge 376,offshore_platform,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-90.78400000000001 26.572)
GCOOS,28.501,-89.769,42852 - Who Dat FPS - Mississippi Canyon 547,offshore_platform,N,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-89.76900000000001 28.501)
GCOOS,28.444,-88.277,42853 - West Capricorn - Mississippi Canyon 562,offshore_platform,N,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-88.277 28.444)
GCOOS,27.691,-91.114,42857 - Noble Don Taylor - GC 281,offshore_platform,N,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-91.114 27.691)
GCOOS,26.455,-90.777,42864 - Thalassa - Walker Ridge 464,offshore_platform,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-90.777 26.455)
GCOOS,28.935,-88.112,Station 42865 - BlackHornet - VK915,offshore_platform,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-88.11199999999999 28.935)
GCOOS,27.647,-92.313,42873 - Pontus - GB341,offshore_platform,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-92.313 27.647)
GCOOS,27.958,-88.822,42874 - Deepwater Asgard - Atwater Valley 23,offshore_platform,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-88.822 27.958)
GCOOS,26.297,-91.094,Station 42876 - Deepwater Conqueror - Walker Ridge 758,offshore_platform,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-91.09399999999999 26.297)
GCOOS,28.246,-88.928,42878 - Noble Paul Romano - Mississippi Canyon 725,offshore_platform,N,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-88.928 28.246)
GCOOS,27.476,-90.559,42879 - Ocean BlackRhino - GC512,offshore_platform,Y,N,,,,,,,,,,,,,,X,,,,,,,,,,,,,currents,POINT (-90.559 27.476)
GCOOS,27.132,-90.338,42880 - West Auriga - Green Canyon 824,offshore_platform,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-90.33799999999999 27.132)
GCOOS,26.078,-92.06,42884 - Ocean Blackhawk - KC 919,offshore_platform,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-92.06 26.078)
GCOOS,28.191,-88.496,42887 - Thunder Horse - Mississippi Canyon 778,offshore_platform,Y,N,X,,,,,X,X,,,,,,X,X,,,,,,,,,,,,,"air_temperature,dew_temeperature,sea_water_temperature,currents,winds,waves",POINT (-88.496 28.191)
GCOOS,28.193,-88.61,42891 - West Vela - Mississippi Canyon 775,offshore_platform,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-88.61 28.193)
GCOOS,27.707,-90.786,42896 - Sevan Louisiana - Green Canyon 243,offshore_platform,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-90.786 27.707)
GCOOS,28.195,-88.605,Station 42901 - Q5000 - Green Canyon 137,offshore_platform,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-88.605 28.195)
GCOOS,27.56,-90.749,42902 - Clyde Boudreaux - Alaminos Canyon 857,offshore_platform,Y,N,,,,,,X,X,,,,,,,X,,,,,,,,,,,,,"air_temperature,dew_temeperature,currents,winds",POINT (-90.749 27.56)
GCOOS,28.085,-87.986,42904 - Independence Hub - Mississippi Canyon 920,offshore_platform,N,N,,,,,,,,,,,,,,X,,,,,,,,,,,,,currents,POINT (-87.986 28.085)
GCOOS,27.396,-90.305,42905 - Belford Dolphin - Green Canyon 561,offshore_platform,N,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-90.30500000000001 27.396)
GCOOS,28.387,-88.002,42906 - Deepwater Poseidon - Mississippi Canyon 612,offshore_platform,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-88.002 28.387)
GCOOS,27.359,-90.743,42917 - Discoverer Inspiration - Green Canyon 641,offshore_platform,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-90.74299999999999 27.359)
GCOOS,28.785,-88.089,42924 - ENSCO 8503 - Mississippi Gulf 214,offshore_platform,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-88.089 28.785)
GCOOS,28.933,-88.575,42928 - ENSCO 8505 - Mississippi Canyon 496,offshore_platform,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-88.575 28.933)
GCOOS,27.601,-91.354,42931 - Noble Bob Douglas - Green Canyon 364,offshore_platform,N,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-91.354 27.601)
GCOOS,27.327,-90.148,42932 - Deepwater Invictus - Green Canyon 653,offshore_platform,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-90.148 27.327)
GCOOS,28.367,-88.248,42934 - Pacific Sharav - Mississippi Canyon 607,offshore_platform,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-88.248 28.367)
GCOOS,28.235,-88.995,42935 - Tubular Bells Spar - Green Canyon 724,offshore_platform,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-88.995 28.235)
GCOOS,28.599,-88.215,42936 - Rowan Resolute - MC387,offshore_platform,Y,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-88.215 28.599)
GCOOS,28.784,-88.235,42937 - Maersk Viking - Mississippi Canyon 211,offshore_platform,N,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,currents",POINT (-88.235 28.784)
GLOS,43.1,-87.85,"Station 45013 - Atwater Park, WI",moored_buoy,Y,Yp,X,,,,,X,X,X,,X,,,X,X,X,X,,,,,,X,,,,,"wind_from_direction, wind_speed,  wind_speed_of_gust,  air_temperature, air_pressure_at_sea_level, sea_water_temperature (sfc, 1m, 2m, 3m, 4m, 5m, 6m, 7m, 8m, 9m, 10m, 11m, 12m, 13m, 14m, 15m, 16m, 17m, 18m, 19m), Relative Humidity, solar_irradiance, sea_surface_wave_significant_height, sea_surface_wind_wave_period, significant_wave_from_direction, sea_water_turbidity, sea_water_conductivity, sea_water_ph_reported_on_total_scale, dissolved_oxygen , mass_concentration_of_chlorophyll_in_sea_water, fractional_saturation_of_oxygen_in_sea_water,  eastward_current, northward_current, currents at depths(1m,3m,5m,7m,9m,11m,13m,15m,17m,19m), time, latitude, longitude, depth, battery_voltage",POINT (-87.84999999999999 43.1)
GLOS,44.8,-87.76,"Station 45014 - GB17 - South Green Bay, WI",moored_buoy,Y,Yp,X,,,,,X,X,X,,X,,,X,X,X,X,,,,,,X,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature,   air_pressure_at_sea_level, sea_water_temperature (sfc,1m, 2m, 3m, 4m, 5m, 6m, 7m, 8m, 9m, 10m, 11m, 12m, 13m, 14m, 15m, 16m, 17m, 18m, 19m), Relative Humidity,  solar_irradiance, sea_surface_wave_significant_height, sea_surface_wind_wave_period, sea_surface_wave_from_direction, sea_water_turbidity, sea_water_ph_reported_on_total_scale, sea_water_conductivity, mass_concentration_of_chlorophyll_in_sea_water, dissolved_oxygen , fractional_saturation_of_oxygen_in_sea_water,  currents at depths(1m,3m,5m,7m,9m,10m) time, latitude, longitude, depth.",POINT (-87.76000000000001 44.8)
GLOS,45.403,-85.088,"Station 45022 - Little Traverse Bay, MI",moored_buoy,Y,Yp,X,,,X,,X,X,X,,X,,,X,,,,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, air_pressure_at_sea_level,  sea_water_temperature (sfc, 3m, 7m, 11m, 15m, 19m, 23m, 27m, 31m, 33m), dew_point_temperature,  solar_irradiance, sea_surface_wave_significant_height, sea_surface_wind_wave_period, sea_surface_wave_from_direction, battery_voltage, time, latitude, longitude, depth",POINT (-85.08799999999999 45.403)
GLOS,47.27,-88.607,"Station 45023 - North Entry Buoy, North Keweenaw Peninsula, MI",moored_buoy,Y,Yp,X,,,X,,X,X,X,,X,,,X,X,X,,,,,,,X,,,,,"wind_from_direction, wind_speed,  wind_speed_of_gust,  air_temperature, air_pressure_at_sea_level, sea_water_temperature (sfc, 1m, 2m, 3m, 4m, 5m, 6m, 7m, 8m, 9m, 10m, 11m, 12m, 13m,  14m, 16m), dew_point_temperature,Relative Humidity,  solar_irradiance, sea_surface_wave_significant_height, sea_surface_wind_wave_period, sea_surface_wave_from_direction, sea_water_turbidity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water,  battery_voltage, photosynthetically_available_radiation, time, latitude, longitude, depth, currents at depths (0m,3.0m,4.3m,5.5m,6.7m,7.9m, 9.1m,10.4m,11.6m, 12.8m,14.0m, 15.2m, 16.5m, 17.7m, 18.9m, 20.1m, 21.3m, 22.6m, 23.8m,25.0m), max_wave_height, sea_surface_wave_maximum_Period, sea_surface_wave_mean_height_of_highest_tenth",POINT (-88.607 47.27)
GLOS,43.977,-86.559,"Station 45024 - Ludington Buoy, MI",moored_buoy,Y,Yp,X,,,X,,X,X,X,,X,,,X,,,,,,,,,,,,,,"wind_from_direction, wind_speed,  wind_speed_of_gust,  air_temperature, air_pressure_at_sea_level,  sea_water_temperature (sfc, 3m; 5m, 8m, 11m, 13m, 16m, 19m, 21m6m;8m;11m;14m;16m;19m),  dew_point_temperature,  solar_irradiance, sea_surface_wave_significant_height, significant_wave_from_direction, sea_surface_wind_wave_period, battery_voltage, time, latitude, longitude, depth",POINT (-86.559 43.977)
GLOS,46.969,-88.398,"Station 45025 - South Entry Buoy, South Keweenaw Peninsula, MI",moored_buoy,Y,Yp,X,,,X,,X,X,X,,X,,,X,,,,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, air_pressure_at_sea_level, sea_water_temperature (sfc, 3m, 6m,  9m, 12m, 16m, 19m, 22m, 26m, 29m, 32m,10m, 13m, 16m, 19m, 23m, 26m, 29.5m, 33m),  dew_point_temperature,  Relative humidity, solar_irradiance, sea_surface_wave_significant_height, sea_surface_wind_wave_period ,sea_surface_wave_from_direction, sea_surface_wave_maximum_height, sea_surface_wave_maximum_period, sea_surface_wave_mean_height_of_highest_tenth, photosynthetically_available_radiation, battery_voltage time, latitude, longitude, depth",POINT (-88.398 46.969)
GLOS,41.983,-86.617,"Station 45026 - Cook Nuclear Plant Buoy, Stevensville, MI",moored_buoy,Y,N,X,,,X,X,X,X,X,,,,,X,X,,,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, air_pressure_at_sea_level,  sea_water_temperature, dew_point_temperature, sea_surface_wave_significant_height,  sea_surface_wind_wave_period,sea_surface_wave_from_direction, sea_surface_wave_maximum_height, eastward_current, northward_current, battery_voltage, time, latitude, longitude, depth, relative_humidity, sea_surface_wave_maximum_period, sea_surface_wave_mean_height_of_highest_tenth, sea_water_temperature (1m, 3m, 5m, 7m, 9m, 11m, 13m, 15m, 17m, 19m), curents_at_depths(0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m)",POINT (-86.617 41.983)
GLOS,46.86,-91.93,"Station 45027 - McQuade Harbor Nearshore, MN",moored_buoy,Y,Yp,X,,,X,,X,X,X,,X,,,,,,,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust,  air_temperature, air_pressure_at_sea_level,  sea_water_temperature (sfc, 1m, 3m, 5m, 10m, 15m, 20m, 25m, 30m, 35m, 40m), dew_point_temperature, solar_irradiance  time, latitude, longitude, depth",POINT (-91.93000000000001 46.86)
GLOS,46.81,-91.84,Station 45028 - Western Lake Superior,moored_buoy,Y,Yp,X,,,X,,X,X,X,,X,,,X,,,,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, air_pressure_at_sea_level, sea_water_temperature (sfc, 1m, 3m, 4m; 5m; 6m; 10m; 11m; 16m; 20m; 21m; 26m; 30m; 31m; 36m; 41m,5m, 10m, 15m, 20m, 25m, 30m, 35m, 40m), dew_point_temperature, solar_irradiance, sea_surface_wave_significant_height,   time, latitude, longitude, depth",POINT (-91.84 46.81)
GLOS,42.9,-86.272,"Station 45029 - Holland Buoy, MI",moored_buoy,Y,N,X,,,X,X,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust,  air_temperature, air_pressure_at_sea_level, sea_water_temperature (sfc, 1m, 3m, 4m, 5m, 6m, 7m, 8m, 9m, 10m, 11m, 12m, 13m, 14m, 15m, 16m, 17m, 18m, 19m, 20m, 21m), dew_point_temperature, sea_surface_wind_wave_period, , sea_surface_wave_significant_height,sea_surface_wave_from_direction, sea_surface_wave_maximum_height, battery_voltage,  time, latitude, longitude, depth, relative_humidity, sea_surface_wave_maximum_period, sea_surface_wave_mean_height_of_highest_tenth",POINT (-86.27200000000001 42.9)
GLOS,43.179,-86.357,"Station 45161 - Muskegon Buoy, MI",moored_buoy,Y,Yp,X,,,,,X,X,X,,,,,X,,X,X,,,,,,X,,X,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, air_pressure_at_sea_level, sea_water_temperature (sfc, 1m,19m, 21m, 22m), sea_surface_wind_wave_period,   sea_surface_wave_significant_height, sea_surface_wave_from_direction,  sea_surface_wave_maximum_height, sea_water_conductivity, sea_water_turbidity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water, dissolved_oxygen, fractional_saturation_of_oxygen_in_sea_water,  time, latitude, longitude, depth, blue_green_algae, fdom",POINT (-86.357 43.179)
GLOS,44.987,-83.27,"Station 45162 - Thunder Bay Buoy, Alpena, MI",moored_buoy,Y,Yp,X,,,,,X,X,,,,,,X,,,,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, sea_water_temperature, sea_surface_wave_significant_height, sea_surface_wind_wave_period, sea_surface_wave_from_direction, sea_surface_wave_maximum_height, time, latitude, longitude, depth",POINT (-83.27 44.987)
