RA,Station ID,WMO ID or NWS/CMAN ID,Station Long Name,Station Description,Latitude (dec deg),Longitude (dec deg),Platform Type,"Station Deployment (mm/yyyy, yyyy, < 5 yr, > 5 yr)","Currently Operational? (Y, N, O, U)",Platform Funder/Sponsor,"RA Funding Involvement (Yf, Yp, N)",Platform Operator/Owner,Operator Sector,Platform Maintainer,Data Manager,"Variable Names + water column depth of measurement in meters [CF_name (# m, # m) or CF_name (mult) or CF_name (# depths)].",Additional notes,file
,,45166,Lake Champlain (45166),Lake Champlain,44.471,-73.1548,moored_buoy,2017-08-01 00:00:00,Y,,N,University of Vermont,academic,,,"air_temperature, battery_voltage, dew_point_temperature, significant_wave_direction, sea_surface_significant_wave_period, sea_water_temperature(sfc, 1m, 3m, 4m, 5m, 6m, 7m, 8m, 9m, 10m, 11m, 12m, 13m, 14m, 15m, 16m, 17m), wind_from_direction, wind_speed_of_gust, wind_speed, currents at depth(0.5m, 1m, 1.5m, 2m, 2.5m, 3m, 3.5m, 4m, 4.5m, 5m), latitude, longitude, time, depth",This buoy has not been included in previous IOOS sheets,GLOS.xlsx
,,45167,"Station 45167 - Erie Nearshore Buoy, Erie, PA",Erie buoy RSC-A (45167),42.186,-80.137,moored_buoy,2011-06-09 00:00:00,Y,,Yp,Regional Science Consortium,nonprofit,,,"sea_surface_wave_significant_height, sea_surface_wind_wave_period, wind_from_direction, air_temperature, sea_water_temperature (1m), wind_speed, dissolved_oxygen, fractional_saturation_of_oxygen_in_sea_water, sea_water_turbidity, sea_water_ph_reported_on_total_scale, air_pressure_at_sea_level, solar_irradiance, fdom",,GLOS.xlsx
,,45168,"Station 45168 - South Haven Buoy, MI",South Haven Buoy (45168),42.397,-86.331,moored_buoy,2009-08-04 00:00:00,Y,,N,LimnoTech,industry,,,"wind_from_direction, wind_speed,  wind_speed_of_gust , air_temperature,  air_pressure_at_sea_level, sea_water_temperature (sfc, 1m, 3m, 5m, 7m, 9m, 11m, 13m, 15m, 17m), dew_point_temperature, sea_surface_wave_significant_height, sea_surface_wind_wave_period, sea_surface_wave_from_direction, sea_surface_wave_maximum_height, solar_irradiance, battery_voltage, time, latitude, longitude, depth, relative_humidity, sea_surface_wave_maximum_period, sea_surface_wave_mean_height_of_highest_tenth",,GLOS.xlsx
,,45169,"Station 45169 - Lakewood Buoy, OH",Cleveland Wind Buoy (45169),41.615,-81.821,moored_buoy,2015-06-27 00:00:00,Y,,N,LimnoTech,industry,,,"wind_from_direction, wind_speed, wind_speed_of_gust,  air_temperature, air_pressure_at_sea_level, sea_water_temperature(sfc, 17m), dew_point_temperature,   sea_water_conductivity,  sea_surface_wave_significant_height, sea_surface_wind_wave_period, sea_surface_wave_from_direction, sea_surface_wave_maximum_height, dissolved_oxygen, fractional_saturation_of_oxygen_in_sea_water,   solar_irradiance, battery_voltage, time, latitude, longitude, depth, fdom, relative_humidity, sea_surface_wave_mean_height_of_highest_tenth",,GLOS.xlsx
,,45170,"Station 45170 - Michigan City Buoy, IN",Illinois-Indiana Sea Grant Buoy (45170),41.755,-86.968,moored_buoy,2011-06-09 00:00:00,Y,,N,"Illinois-Indiana Sea Grant, Purdue University",nonprofit,,,"wind_from_direction,  wind_speed,  wind_speed_of_gust, ,air_temperature, sea_water_temperature (sfc,1m, 2m, 3m, 4m, 5m, 6m, 7m, 8m, 9m, 10m, 11m, 12m, 13m, 14m, 15m, 16m, 17m), dew_point_temperature,  sea_surface_wave_significant_height, sea_surface_wind_wave_period,sea_surface_wave_from_direction, solar_irradiance, battery_voltage, time, latitude, longitude, depth",,GLOS.xlsx
,,45172,"Station 45172 - Grand Marais Buoy, Grand Marais, MI",Grand Marais Buoy (45172),46.742,-85.958,moored_buoy,2015-06-27 00:00:00,N,,N,Northern Michigan University,academic,,,"wind_from_direction, wind_speed, air_temperature, air_pressure_at_sea_level, sea_water_temperature, sea_surface_wave_significant_height, sea_surface_wind_wave_period,  time, latitude, longitude, depth",,GLOS.xlsx
,,45173,"Station 45173 - Munising Buoy, Munising, MI",Munising Buoy (45173),46.573,-86.571,moored_buoy,2015-06-27 00:00:00,Y,,N,Northern Michigan University,academic,,,"wind_from_direction, wind_speed, air_temperature, air_pressure_at_sea_level,  sea_water_temperature,  sea_surface_wave_significant_height,  sea_surface_wind_wave_period, sea_surface_wave_from_direction, time, latitude, longitude, depth",,GLOS.xlsx
,,45174,"Station 45174 - Wilmette, IL",Wilmette Weather Buoy (45174),42.135,-87.655,moored_buoy,2015-08-04 00:00:00,Y,,N,"Illinois-Indiana Sea Grant, Purdue University",nonprofit,,,"wind_from_direction, wind_speed,  wind_speed_of_gust, air_temperature, air_pressure_at_sea_level,  sea_water_temperature, dew_point_temperature, sea_surface_wave_significant_height, sea_surface_wind_wave_period,sea_surface_wave_from_direction,  solar_irradiance, battery_voltage , time, latitude, longitude, depth,  ",,GLOS.xlsx
,,45175,"Station 45175 - Mackinac Straits West, Mackinaw City, MI",Mackinac Straits Buoy (45175),45.825,-84.772,moored_buoy,2015-08-28 00:00:00,Y,,N,Michigan Tech University,academic,,,"wind_from_direction, wind_speed, wind_speed_of_gust,  air_temperature,  air_pressure_at_sea_level, , sea_water_temperature (sfc, 1m, 3m, 4m, 6m, 8m, 10m 7m, 9m, 11m, 12m, 14m, 16m, 18m), dew_point_temperature,  Relative humidity, sea_surface_wave_significant_height, sea_surface_wind_wave_period, sea_surface_wave_from_direction,sea_surface_wave_maximum_height , solar_irradiance,  photosynthetically_available_radiation,  eastward_current, northward_current,battery_voltage,  time, latitude, longitude, depth, sea_surface_wave_maximum_period, sea_surface_wave_mean_height_of_highest_tenth, water_currents (0m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m)", ,GLOS.xlsx
,,45176,"Station 45176 - Cleveland Intake Crib Buoy, OH",Cleveland Crib Buoy (45176),41.55,-81.765,moored_buoy,2016-06-07 00:00:00,Y,,N,LimnoTech,industry,,,"wind_from_direction, wind_speed, wind_speed_of_gust,   air_temperature, air_pressure_at_sea_level, dew_point_temperature, sea_water_temperature (1.5m, 3m, 4.5m, 6m, 7.5m, 9m, 10.5m, 11m, 12m, 12.5m, 13m, 13.5m, 14m, 15m, 15.5m), sea_surface_wave_significant_height,  sea_surface_wind_wave_period, sea_surface_wave_from_direction,  sea_water_conductivity, sea_surface_wave_maximum_height, mass_concentration_of_chlorophyll_in_sea_water, blue_green_algae,battery_voltage, time, latitude, longitude, depth, fdom, sea_water_ph_reported_on_total_scale, fractional_saturation_of_oxygen_in_sea_water, dissolved_oxygen, sea_surface_wave_maximum_period, sea_surface_wave_mean_height_of_highest_tenth",,GLOS.xlsx
,45176b,,Cleveland Crib Bottom Sonde (45176b),Cleveland Crib Bottom Sonde (45176b),41.55,-81.765,fixed,2016-06-07 00:00:00,Y,,N,LimnoTech,industry,,,"sea_water_conductivity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water,  blue_green_algae, fractional_saturation_of_oxygen_in_sea_water, dissolved_oxygen, time, latitude, longitude, depth, fdom, sea_water_turbidity",There is no WMO ID because this station is a water quality station at depth with no surface information.,GLOS.xlsx
,,45183,Sleeping Bear Dunes,Sleeping Bear Dunes Buoy (45183),44.98163,-85.83086,moored_buoy,2018-05-30 00:00:00,Y,,N,University of Wisconsin-Milwaukee,academic,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, air_pressure_at_sea_level, Relative Humidity,  sea_water_temperature, solar_irradiation, sea_surface_wave_significant_height,  sea_surface_wind_wave_period, sea_water_conductivity, sea_water_turbidity, sea_water_ph_reported_on_total_scale, fractional_saturation_of_oxygen_in_sea_water, time, latitude, longitude, depth, battery_voltage, significant_wave_from_direction, dissolved_oxygen",,GLOS.xlsx
,,45186,Waukegan,,42.367168,-87.795225,moored_buoy,2018-05-29 00:00:00,Y,,N,"Illinois State Geological Survey, University of Illinois",gov_state,,,"Wind_from_direction; Wind_speed; Wind_speed_of_gust; Air_temperature; sea_surface_water_temperature Water_currents (sfc, 2m); sea_surface_wave_significant_height; sea_surface_wind_wave_period,; sea_surface_wave_from_direction, sea_surface_wave_maximum_height, Battery_voltage; sea_surface_wave_maximum_period, sea_surface_wave_mean_height_of_highest_tenth",This buoy has not been included in previous IOOS sheets,GLOS.xlsx
,,45187,Winthrop (45187),,42.490631,-87.778884,moored_buoy,2018-07-23 00:00:00,Y,,N,"Illinois State Geological Survey, University of Illinois",gov_state,,,"Wind_from_direction; Wind_speed; Wind_speed_of_gust; Air_temperature; sea_surface_water_temperature Water_currents (sfc, 2m); sea_surface_wave_significant_height; sea_surface_wind_wave_period,; sea_surface_wave_from_direction, sea_surface_wave_maximum_height, Battery_voltage; sea_surface_wave_maximum_period, sea_surface_wave_mean_height_of_highest_tenth",This buoy has not been included in previous IOOS sheets,GLOS.xlsx
,ESF1,45189,Oswego buoy (ESF1),Oswego buoy (ESF1),43.49,-79.52,moored_buoy,2009-08-04 00:00:00,Y,,Yf,State University of New York College of Environmental Science and Forestry (SUNY-ESF),academic,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, air_pressure_at_sea_level, sea_water_temperature(sfc,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m), Relative Humidity, solar_irradiation, sea_water_conductivity, sea_surface_wave_significant_height, sea_surface_wind_wave_period, time, latitude, longitude, depth, sea_water_turbidity",,GLOS.xlsx
,ESF3,,Dunkirk Buoy (ESF3),Dunkirk Buoy (ESF3),42.56,-79.43,moored_buoy,2009-08-04 00:00:00,Y,,Yf,State University of New York College of Environmental Science and Forestry (SUNY-ESF),academic,,,"wind_from_direction, wind_speed, air_temperature, air_pressure_at_sea_level, Relative_Humidity, sea_water_temperature(1m, 2m,4m,6m,8m,10m,12m,14m,16m,18m,20m,22,24m,25m,26m), time, latitude, longitude, depth, solar_irradiance dissolved_oxygen, sea_water_conductivity, fractional_saturation_of_oxygen_in_sea_water","
",GLOS.xlsx
,ESF8,45190,Sodus Point Nearshore Monitoring Buoy (ESF8),Sodus Point Nearshore Monitoring Buoy,43.388,-78.192,moored_buoy,2019-05-30 00:00:00,Y,,N,State University of New York College of Environmental Science and Forestry (SUNY-ESF),academic,,,"Relative Humidity, wind_from_direction, air_temperature, air_pressure_at_sea_level, wind_speed, wind_speed_of_gust,  sea_water_temperature (1m, 2m, 3m, 4m, 5m, 6m, 7m, 8m, 9m, 10m, 11m, 12m, 13m, 14m, 15m, 16m, 17m, 18m, 19m), time, latitude, longitude, depth",,GLOS.xlsx
,ESF9,45191,Oak Orchard Nearshore Monitoring Buoy (ESF9),Oak Orchard Nearshore Monitoring Buoy ,43.282,-76.961,moored_buoy,2019-05-30 00:00:00,Y,,N,State University of New York College of Environmental Science and Forestry (SUNY-ESF),academic,,,"sea_water_temperature (1m, 2m, 3m, 4m, 5m, 6m,7m, 8m, 9m, 10m, 11m, 12m, 13m, 14m, 15m, 16m, 17m, 18m, 19m),wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, air_pressure_at_sea_level, relative_humidity, solar_irradiance, latitude, longitude, time, depth",,GLOS.xlsx
,GLERLWE13,,NOAA GLERL WE13 (glerlwe13),NOAA GLERL WE13 (glerlwe13),41.73349,-83.13336,moored_buoy,2016-07-15 00:00:00,Y,,Yp,Great Lakes Environmental Research Laboratory,gov_federal,,,"wind_from_direction,wind_speed,wind_speed_of_gust, air_temperature, air_pressure_at_sea_level, sea_water_temperature, sea_water_conductivity, sea_water_turbidity,  mass_concentration_of_chlorophyll_in_sea_water,   fractional_saturation_of_oxygen_in_sea_water, dissolved_oxygen,  blue_green_algae, battery_voltage, time, latitude, longitude, depth",,GLOS.xlsx
,GLERLWE2,,NOAA GLERL WE2 (glerlwe2),NOAA GLERL WE2 (glerlwe2),41.82,-83.36,moored_buoy,2015-05-01 00:00:00,Y,,Yp,Great Lakes Environmental Research Laboratory,gov_federal,,,"wind_from_direction,wind_speed,wind_speed_of_gust, air_temperature, air_pressure_at_sea_level, sea_water_temperature, sea_water_conductivity, sea_water_turbidity,  mass_concentration_of_chlorophyll_in_sea_water,   fractional_saturation_of_oxygen_in_sea_water, dissolved_oxygen, blue_green_algae, battery_voltage, time, latitude, longitude, depth, fdom",,GLOS.xlsx
,GLERLWE4,,NOAA GLERL WE4 (glerlwe4),NOAA GLERL WE4 (glerlwe4),41.83,-83.2,moored_buoy,2015-05-01 00:00:00,Y,,Yp,Great Lakes Environmental Research Laboratory,gov_federal,,,"wind_from_direction,wind_speed,wind_speed_of_gust, air_temperature, air_pressure_at_sea_level, sea_water_temperature, sea_water_conductivity, sea_water_turbidity,  mass_concentration_of_chlorophyll_in_sea_water,dissolved_oxygen,   fractional_saturation_of_oxygen_in_sea_water, blue_green_algae, battery_voltage, time, latitude, longitude, depth, fdom",,GLOS.xlsx
,GLERLWE8,,NOAA GLERL WE8 (glerlwe8),NOAA GLERL WE8 (glerlwe8),41.82,-83.36,moored_buoy,2015-05-01 00:00:00,Y,,Yp,Great Lakes Environmental Research Laboratory,gov_federal,,,"wind_from_direction,wind_speed,wind_speed_of_gust, air_temperature, air_pressure_at_sea_level, sea_water_temperature, sea_water_conductivity, sea_water_turbidity,  mass_concentration_of_chlorophyll_in_sea_water, dissolved_oxygen,  fractional_saturation_of_oxygen_in_sea_water, blue_green_algae, battery_voltage, time, latitude, longitude, depth, fdom",,GLOS.xlsx
,,GRIM4,"Station GRIM4 - Granite Island, MI",Lake Superior Evaporation and Meteorological Data from Granite Island (GRIM4) ,46.721,-87.412,tower,2010-10-06 00:00:00,Y,,N,"Environment Canada, University of Colorado, LimnoTech","gov_federal, nonprofit, industry",,,"wind_from_direction,  wind_speed, wind_speed_of_gust , air_temperature, dew_point_temperature, time, Relative_humidity, solar_irradiance, latitude, longitude, depth, air_pressure_at_sea_level",,GLOS.xlsx
,LEASH,,Ashtabula Water Intake (leash),Ashtabula Water Intake (leash),41.67,-83.29,fixed,2015-11-19 00:00:00,Y,,N,Aqua America,industry,,,"sea_water_temperature, sea_water_conductivity, sea_water_turbidity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water, dissolved_oxygen,fractional_saturation_of_oxygen_in_sea_water,  blue_green_algae time, latitude, longitude, depth",There is no WMO ID because this station is water quality only,GLOS.xlsx
,LEAVON,,Avon Lake Pump Station (leavon),Avon Lake Pump Station (leavon),41.52,-81.01,fixed,2015-05-01 00:00:00,Y,,N,Avon Lake Regional Water,gov_municipal,,,"sea_water_temperature, sea_water_conductivity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water, dissolved_oxygen, fractional_saturation_of_oxygen_in_sea_water,  blue_green_algae time, latitude, longitude, depth, fdom",There is no WMO ID because this station is water quality only,GLOS.xlsx
,LEBIWW,,Sandusky Water Intake,Sandusky Water Intake,41.46297,-82.65015,fixed,2018-04-01 00:00:00,Y,,N,Bowling Green State University,academic,,,"sea_water_temperature, sea_water_conductivity, sea_water_ph_reported_on_total_scale, sea_water_turbidity, mass_concentration_of_chlorophyll_in_sea_water, dissolved_oxygen, fractional_saturation_of_oxygen_in_sea_water, blue_green_algae, time, latitude, longitude, depth",This station has not been included in previous IOOS sheets,GLOS.xlsx
,LECARR,,Lake Erie Early Warning Network- Carrol Township,Lake Erie Early Warning Network - Carrol Township,41.61652,-83.12985,fixed,2019-07-01 00:00:00,Y,,N,Carroll Water and Sewer District,gov_municipal,,,"sea_water_temperature, sea_water_conductivity, sea_water_ph_reported_on_total_scale, sea_water_turbidity, mass_concentration_of_chlorophyll_in_sea_water, blue_green_algae, time, latitude, longitude, depth",This station has not been included in previous IOOS sheets,GLOS.xlsx
,LEELYRIA,,Elyria Pump Station (leelyria),Elyria Pump Station (leelyria),41.45,-82.22,fixed,2015-05-01 00:00:00,Y,,N,City of Elyria,gov_municipal,,,"sea_water_temperature, sea_water_conductivity, sea_water_ph_reported_on_total_scale, sea_water_turbidity, mass_concentration_of_chlorophyll_in_sea_water,  blue_green_algae time, latitude, longitude, depth",There is no WMO ID because this station is water quality only,GLOS.xlsx
,LEHURON,,Lake Erie Early Warning Network - City of Huron,City of Huron,41.408922,-82.55442,fixed,2019-07-01 00:00:00,Y,,Y,City of Huron,gov_municipal,,,"sea_water_temperature, sea_water_conductivity, sea_water_ph_reported_on_total_scale,mass_concentration_of_chlorophyll_in_sea_water,  blue_green_algae time, latitude, longitude, depth",There is no WMO ID because this station is water quality only,GLOS.xlsx
,LELORAIN,,City of Lorain ,City of Lorain,41.291942,-82.143262,fixed,2018-03-05 00:00:00,Y,,N,"City of Lorain, Ohio",gov_municipal,,,"sea_water_temperature, sea_water_conductivity, sea_water_ph_reported_on_total_scale, sea_water_turbidity, mass_concentration_of_chlorophyll_in_sea_water, dissolved_oxygen, fractional_saturation_of_oxygen_in_sea_water, blue_green_algae, time, latitude, longitude, depth, fdom",,GLOS.xlsx
,LEMENTOR,,Mentor Wet Well (lementor),Mentor Wet Well (lementor),41.721,-81.363,fixed,2015-11-19 00:00:00,Y,,N,Aqua America,industry,,,"sea_water_temperature, sea_water_conductivity, sea_water_turbidity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water, dissolved_oxygen , fractional_saturation_of_oxygen_in_sea_water,  blue_green_algae time, latitude, longitude, depth, fdom",There is no WMO ID because this station is water quality only,GLOS.xlsx
,LEMRBHD,,Marblehead Pump Station (lemrbhd),Marblehead Pump Station (lemrbhd),41.54,-82.73,fixed,2015-05-01 00:00:00,Y,,N,Village of Marblehead,gov_municipal,,,"sea_water_temperature, sea_water_conductivity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water,  blue_green_algae, time, latitude, longitude, depth",There is no WMO ID because this station is water quality only,GLOS.xlsx
,LEOC,,Ottawa County Pump Station (leoc),Ottawa County Pump Station (leoc),41.51,-82.94,fixed,2015-05-01 00:00:00,Y,,N,Ottawa County Regional Water Treatment Plant,gov_municipal,,,"sea_water_temperature, sea_water_conductivity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water, dissolved_oxygen, fractional_saturation_of_oxygen_in_sea_water,  blue_green_algae time, latitude, longitude, depth, fdom",There is no WMO ID because this station is water quality only,GLOS.xlsx
,LEORGN,,City of Oregon OH Pump Station (leorgn),City of Oregon OH Pump Station (leorgn),41.67,-83.29,fixed,2015-05-01 00:00:00,Y,,N,"City of Oregon, OH",gov_municipal,,,"sea_water_temperature, sea_water_conductivity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water, sea_water_turbidity, blue_green_algae time, latitude, longitude, depth, fdom",There is no WMO ID because this station is water quality only,GLOS.xlsx
,LEVERM,,Lake Erie Early Warning Network - City of Vermillion,City of Vermillion,41.427553,-82.359059,fixed,2019-07-01 00:00:00,Y,,Y,City of Vermillion,gov_municipal,,,"sea_water_temperature, sea_water_conductivity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water,  blue_green_algae, time, latitude, longitude, depth, sea_water_turbidity",There is no WMO ID because this station is water quality only,GLOS.xlsx
,OSUGI,,Gibraltar Island Buoy (osugi),Gibraltar Island Buoy (osugi),41.66,-82.82,moored_buoy,2015-05-01 00:00:00,Y,,N,Ohio State University Stone Laboratory,academic,,,"mass_concentration_of_chlorophyll_in_sea_water, sea_surface_wind_wave_period, Relative Humidity, air_temperature, sea_water_temperature, wind_from_direction, sea_water_conductivity, wind_speed, fractional_saturation_of_oxygen_in_sea_water, sea_water_turbidity, sea_water_ph_reported_on_total_scale, air_pressure_at_sea_level, time, latitude, longitude, depth, blue_green_algae, air_pressure_at_sea_level, air_temperature, wind_from_direction, wind_speed, relative_humidity, fdom",,GLOS.xlsx
,PA-DEP-1538,,Presque Isle Bay Surface Data Buoy,,42.14,-80.13,moored_buoy,2016,Y,,N,Regional Science Consortium,nonprofit,,,"sea_water_temperature, sea_water_temperature_Depths, sea_water_ph_reported_on_total_scale, sea_water_turbidity, dissolved_oxygen, fractional_saturation_of_oxygen_in_sea_water, time, latitude, longitude, depth, fdom",,GLOS.xlsx
,SBEDISON,,Sandusky Bay Bridge,Sandusky Bay Bridge,41.288628,-82.500714,fixed,2020-05-31 00:00:00,Y,,N,Bowling Green State University,academic,,,"sea_water_temperature, water_currents, sea_water_conductivity, sea_water_turbidity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water, dissolved_oxygen , fractional_saturation_of_oxygen_in_sea_water,  blue_green_algae, battery_voltage,  time, latitude, longitude, depth, fdom, water_currents(sfc, 1m)",,GLOS.xlsx
,SBIPIB,,Lake Erie Early Warning Network - Put in Bay ,Put in Bay,41.645815,-82.812822,moored_buoy,2019-07-01 00:00:00,Y,,Y,Village of Put in Bay,gov_municipal,,,"sea_water_temperature, sea_water_conductivity, sea_water_turbidity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water, dissolved_oxygen , fractional_saturation_of_oxygen_in_sea_water,  blue_green_algae, battery_voltage,  time, latitude, longitude, depth",There is no WMO ID because this station is water quality only,GLOS.xlsx
,,SRLM4,"Station SRLM4 - Spectacle Reef Light, MI",Lake Huron Evaporation and Meteorological Data from Spectacle Reef (SRLM4) ,45.773,-84.137,tower,2008-09-24 00:00:00,Y,,Yp,Great Lakes Environmental Research Laboratory,gov_federal,,,"wind_from_direction, wind_speed, air_temperature, dew_point_temperature, sea_water_temperature, time, latitude, longitude, depth",,GLOS.xlsx
,TOLCRIB,,City of Toledo Water Intake Crib (tolcrib),City of Toledo Water Intake Crib (tolcrib),41.68,-83.31,moored_buoy,2015-05-01 00:00:00,Y,,N,City of Toledo,gov_municipal,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_pressure_at_sea_level,  sea_water_temperature, sea_water_conductivity, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water, sea_water_turbidity, blue_green_algae, time, latitude, longitude, depth, blue_green_algae, air_temperature, dew_point_temperature, relative_humidity, photosynthetically_available_radiation",,GLOS.xlsx
,TOLLSPS,,Toledo Low Service Pump Station (tollsps),Toledo Low Service Pump Station (tollsps),41.68,-83.31,fixed,2015-05-01 00:00:00,Y,,N,City of Toledo,gov_municipal,,,"sea_water_temperature, sea_water_conductivity, mass_concentration_of_chlorophyll_in_sea_water, , sea_water_ph_reported_on_total_scale, sea_water_turbidity, , blue_green_algae, time, latitude, longitude, depth, fdom",There is no WMO ID because this station is water quality only,GLOS.xlsx
,UMBIO,,UM Bio Station Buoy (UMBIO),UM Bio Station Buoy (UMBIO),45.57,-84.67,moored_buoy,2010-08-18 00:00:00,Y,,Yp,University of Michigan CIGLR,academic,,,"wind_from_direction,  wind_speed, wind_speed_of_gust , air_temperature, air_pressure_at_sea_level, sea_water_temperature (sfc, 4m, 7m, 910m, 12m, 15m, 1718m, 2021m, 23m),dew_point_temperature,solar_irradiance, sea_water_conductivity, Relative humidity, sea_water_turbidity,  sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water, dissolved_oxygen, fractional_saturation_of_oxygen_in_sea_water, blue_green_algae, battery_voltage ,time, latitude, longitude, depth, fdom",,GLOS.xlsx
,UTLCP,,Little Cedar Point Buoy (utlcp),Little Cedar Point Buoy (utlcp),41.72,-83.37,moored_buoy,2015-05-01 00:00:00,Y,,N,University of Toledo,academic,,,"wind_from_direction, wind_speed,  air_temperature, air_pressure_at_sea_level, sea_water_temperature, sea_water_conductivity, mass_concentration_of_chlorophyll_in_sea_water, , sea_water_turbidity, sea_water_ph_reported_on_total_scale,  dissolved_oxygen, fractional_saturation_of_oxygen_in_sea_waterblue_green_algae, battery_voltage, time, latitude, longitude, depth, fdom",,GLOS.xlsx
,UWRAEON3,,Uwindsor Raeon Buoy 3,UWRAEON3,41.84999,-82.43,moored_buoy,2019-07-03 00:00:00,Y,,N,University of Windsor,academic,,,"wind_from_direction, wind_speed, wind_speed_gust, ,  air_temperature, air_pressure_at_sea_level,  sea_water_temperature (sfc, 1m, 2m, 3m, 4m, 5m, 6m, 7m, 8m, 9m), sea_surface_wave_significant_height, sea_surface_wind_wave_period, sea_surface_wave_from_direction,  battery_voltage, latitude, longitude, depth
",,GLOS.xlsx
,UWRAEON4,,Uwindsor Raeon Buoy 4,UWRAEON4,42.140516,-83.64645,moored_buoy,2019-08-12 00:00:00,Y,,N,University of Windsor,academic,,,"wind_from_direction, wind_speed, air_temperature, sea_surface_wave_significant_height, sea_surface_wind_wave_period, sea_surface_wave_from_direction, , battery_voltage, time, latitude, longitude
",,GLOS.xlsx
,,WSLM4,"Station WSLM4 - White Shoal Light, MI",Lake Michigan Evaporation and Meteorological Data from White Shoal (WSLM4),45.842,-85.135,tower,2016-02-22 00:00:00,Y,,Yp,"University of Colorado, LimnoTech, Environment Canada","gov_federal, nonprofit, industry",,,"wind_from_direction, wind_speed, air_pressure_at_sea_level, air_temperature, sea_water_temperature, dew_point_temperature, time, latitude, longitude, depth",,GLOS.xlsx
,MTRI-NKW,,Keweenaw Waterway Buoy Thermistor Chain Data - North,Keweenaw Waterway Buoy Thermistor Chain Data - North,47.21,-88.62,moored_buoy,2009-10-10 00:00:00,U,,Yp,Michigan Tech University,academic,,,"time, latitude, longitude, depth, water_temperature","Regarding ""Currently Operational"": Unsure of status. This is a long-time station, but does not show up in our TDS ",GLOS.xlsx
,MTRI-SKW,,Keweenaw Waterway Buoy Thermistor Chain Data - South,Keweenaw Waterway Buoy Thermistor Chain Data - South,46.98,-88.43,moored_buoy,2009-10-10 00:00:00,U,,Yp,Michigan Tech University,academic,,,"time, latitude, longitude, depth, water_temperature","Regarding ""Currently Operational"": Unsure of status. This is a long-time station, but does not show up in our TDS ",GLOS.xlsx
,GLRCMET,,GLRC Waterfront Meteorological Station,,47.12014,-88.55287,tower,2017-11-01 00:00:00,Y,,N,Michigan Tech University,academic,,,"wind_from_direction, wind_speed, wind_speed_gust, air_temperature, air_pressure_at_sea_level, battery_voltage, dew_point_temperature, solar_irradiance, photosynthetic_active_radiation, latitude, longitude, time, depth",This buoy has not been included in previous IOOS sheets,GLOS.xlsx
,UWSS-RAEON1,,UWSS_RAEON1,,42.02185,-82.66967,moored_buoy,2020-08-25 00:00:00,Y,,Yp,University of WIndsor,academic,,,"wind_from_direction, wind_speed, wind_speed_gust, air_temperature, air_pressure_at_sea_level, sea_water_temperature (sfc, 1m, 2m, 3m, 4m, 5m, 6m, 7m, 8m, 9m), sea_surface_wave_significant_height, sea_surface_wind_wave_period, sea_surface_wave_from_direction,  battery_voltage, latitude, longitude, depth, sea_surface_wave_maximum_height, water_currents(2m,3m,4m,5m,6m,7m,8m,9m,10m,11m)
",UWRAEON1 was moved and renamed to UWSS-RAEON1,GLOS.xlsx
,UWSS-RAEON2,,UWSS-RAEON2,,41.99224,-82.717331,moored_buoy,2020-08-25 00:00:00,Y,,Yp,University of WIndsor,academic,,,"air_pressure_at_sea_level, air_temperature, battery_voltage, significant_wave_direction, significant_wave_height, significant_wave_period, maximum_wave_height, water_temperature, sea_water_temperature (1m, 2m, 3m, 4m, 5m, 6m, 7m, 8m, 9m), sea_surface_wave_maximum_period, sea_surface_wave_mean_height_of_highest_tenth, wind_from_direction, wind_speed, wind_speed_of_gust",UWRAEON2 was moved and renamed to UWSS-RAEON2,GLOS.xlsx
