RA,Latitude,Longitude,station_long_name,Platform,Operational,station_deployment,RA_Funded,Water_temp,Salinity,Wtr_press,Dew_pt,Rel_hum,Air_temp,Winds,Air_press,Precip,Solar_radn,Visibility,Water_level,Waves,Currents,Turbidity,DO,pCO2_water,pCO2_air,TCO2,pH,OmgArag_st,Chl,Nitrate,CDOM,Alkalinity,Acoustics,Raw_Vars,file
GCOOS,27.56,-90.749,42902 - Clyde Boudreaux - Alaminos Canyon 857,offshore_platform,Y,>5 yr,N,X,X,,X,,X,X,,,,,,,X,,,,,,,,,,,,,"air_temperature, dew_point_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,26.312,-92.646,42903 - Rowan Renaissance - Keathley Canyon 686,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.085,-87.986,42904 - Independence Hub - Mississippi Canyon 920,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,  sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.396,-90.305,42905 - Belford Dolphin - Green Canyon 561,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.387,-88.002,42906 - Deepwater Poseidon - Mississippi Canyon 612,offshore_platform,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.465,-90.566,42907 - Ocean Black Lion - Green Canyon 512,offshore_platform,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,26.909,-93.305,42908 - West Sirius - Keathley Canyon 57,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,  sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.201,-88.752,42909 - ENSCO 8500 - Walker Ridge 793,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,  sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.847,-90.719,42910 - Frontier Driller - Green Canyon 248,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,  sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.464,-92.433,42911 - Ocean Monarch - Garden Banks 515,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,  sea_water_practical_salinity",GCOOS.xlsx
GCOOS,26.208,-91.443,42912 - Discoverer Clear Leader - Keathley Canyon 829,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.509,-88.031,42913 - ENSCO 8501 - Green Canyon 038,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,  sea_water_practical_salinity",GCOOS.xlsx
GCOOS,26.806,-90.567,42914 - Discoverer Americas - Walker Ridge 543,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,  sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.01,-89.043,42915 - Maersk Developer - Green Canyon 726,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,  sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.445,-88.277,42916 - Development Driller 3 - Green Canyon 743,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,  sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.359,-90.743,42917 - Discoverer Inspiration - Green Canyon 641,offshore_platform,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,  sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.691,-91.114,42918 - Noble Danny Adkins - Mississippi Canyon 849,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,  sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.26,-88.885,42919 - Stenna Forth - Green Canyon 469,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,26.865,-93.661,42920 - ENSCO DS-4 - Keathley Canyon 93,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.354,-87.82,42921 - Deepwater Pathfinder - Mississippi Canyon 771,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,26.449,-90.784,42922 - Noble Jim Day - Walker Ridge 508,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.747,-91.088,42923 - Ensco 8502 - Green Canyon 504,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.785,-88.089,42924 - ENSCO 8503 - Mississippi Gulf 214,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.301,-88.127,42925 - ENSCO DS-5 - Mississippi Canyon 697,offshore_platform,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,26.201,-92.871,42926 - Discoverer India - Keathley Canyon 770,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.418,-88.032,42927 - Noble Bully I - Mississippi Canyon 567,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.933,-88.575,42928 - ENSCO 8505 - Mississippi Canyon 496,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,26.949,-93.442,42929 - Pacific Santa Ana - Keathley Canyon 10,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,26.906,-94.906,42930 - Deepwater Champion - Alaminos Canyon 65,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.601,-91.354,42931 - Noble Bob Douglas - Green Canyon 364,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.327,-90.148,42932 - Deepwater Invictus - Green Canyon 653,offshore_platform,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.333,-90.599,42933 - Noble Sam Croft - Green Canyon 643,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.367,-88.248,42934 - Pacific Sharav - Mississippi Canyon 607,offshore_platform,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.235,-88.995,42935 - Tubular Bells Spar - Green Canyon 724,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.599,-88.215,42936 - Rowan Resolute - MC387,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.784,-88.235,42937 - Maersk Viking - Mississippi Canyon 211,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.257,-89.274,42938 - Ocean Onyx - Mississippi Canyon 674,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.859,-88.044,42939 - Noble Tom Madden - Mississippi Canyon 84,offshore_platform,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,26.183,-92.115,42940 - West Neptune - Keathley Canyon 829,offshore_platform,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.791,-89.056,CGCL1 - Cognac,fixed,N,>5 yr,N,,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity",GCOOS.xlsx
GCOOS,28.885,-90.025,"Louisiana Offshore Oil Port, LA",fixed,Y,>5 yr,N,,,,,,X,X,X,,,,,X,,,,,,,,,,,,,,"air_temperature, air_pressure, wind_speed, wind_to_direction, wind_speed_of_gust, sea_surface_wave_mean_ height,  sea_surface_wave_ signifcant _to_direction,  sea_surface_wave_significant_period",GCOOS.xlsx
GCOOS,27.661,-82.594,FWRI MTB: Middle Tampa Bay,fixed,N,>5 yr,N,X,X,,,,,,,,,,,,,X,X,,,,,,X,,,,,"mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_practical_salinity, sea_water_turbidity, sea_water_temperature",GCOOS.xlsx
GCOOS,27.862,-80.445,"SIPF1 - Sebastian Inlet State Park North Jetty, FL",fixed,Y,>5 yr,N,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,"water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, air_temperature, air_pressure",GCOOS.xlsx
GCOOS,27.0317,-90.99,42891– West Vela - GC943,Mobile Offshore Drilling Unit,Y,>5 yr,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature",GCOOS.xlsx
GCOOS,26.9123,-91.5711,42881 - Deepwater Atlas - WR 51,Drillship,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.4943,-90.5496,42874 - Deepwater Asgard - Green Canyon 468,Drillship,Y,>5 yr,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature",GCOOS.xlsx
GCOOS,30.0771,-88.771,42069 – USM-R3,moored_buoy,N,>5 yr,Yp,X,,,,,,,,,,,,X,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_surface_wave_mean_ height,  sea_surface_wave_ signifcant _to_direction,  sea_surface_wave_significant_period",GCOOS.xlsx
GCOOS,30.0498,-88.5823,42072 – USM-R4,moored_buoy,Y,<5 yr,Yp,X,,,,,X,X,X,,,,,X,,X,X,,,,,,X,,,,,"mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_turbidity, sea_water_temperature, sea_surface_wave_mean_ height,  sea_surface_wave_ signifcant _to_direction,  sea_surface_wave_significant_period, air_temperature, air_pressure, wind_speed, wind_to_direction, wind_speed_of_gust",GCOOS.xlsx
GCOOS,27.8625,-89.6402,42G02 - Noble Valiant - Atwater Valley 138,Drillship,Y,<5 yr,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature",GCOOS.xlsx
GCOOS,27.2268,-91.1906,42G03 - Anchor - Green Canyon 763,Mobile Offshore Drilling Unit,Y,<5 yr,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature",GCOOS.xlsx
GCOOS,27.1978,-89.9909,42G05 - BP Atlantis - Green Canyon 787,moored_buoy,Y,<5 yr,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature",GCOOS.xlsx
GCOOS,24.9,-80.62,Cheeca - Cheeca Rocks Mooring,moored_buoy,Y,>5 yr,N,X,X,,,,X,,X,,,,,,,,,,,,,,X,,,,,"air_temperature,mass_concentration_of_chlorophyll_in_sea_water,sea_water_temperature, air_pressure, sea_water_practical_salinity, xco2Air, xco2Water",GCOOS.xlsx
GCOOS,28.9,-90.5,CoastalLA - Coastal Louisiana buoy,moored_buoy,Y,>5 yr,N,X,X,,,,X,,X,,,,,,,,,,,,,,X,,,,,"air_temperature,mass_concentration_of_chlorophyll_in_sea_water,sea_water_temperature, air_pressure, sea_water_practical_salinity, xco2Air, xco2Water",GCOOS.xlsx
GCOOS,30.0,-88.6,CoastalMS - Coastal Mississippi Buoy,moored_buoy,Y,>5 yr,N,X,X,,,,X,,X,,,,,,,,,,,,,,X,,,,,"air_temperature,mass_concentration_of_chlorophyll_in_sea_water,sea_water_temperature, air_pressure, sea_water_practical_salinity, xco2Air, xco2Water",GCOOS.xlsx
GLOS,43.1,-87.85,"Station 45013 - Atwater Park, WI",moored_buoy,Y,2011-08-12 00:00:00,Yf,X,,,,,X,X,X,,X,,,X,X,X,X,,,,X,,X,,,,,"wind_from_direction, wind_speed,  wind_speed_of_gust,  air_temperature, air_pressure_at_mean_sea_level, sea_water_temperature (sfc, 1m, 2m, 3m, 4m, 5m, 6m, 7m, 8m, 9m, 10m, 11m, 12m, 13m, 14m, 15m, 16m, 17m, 18m), Relative_humidity, surface_downwelling_shortwave_flux_in_air, sea_surface_wave_significant_height, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_height_of_highest_tenth, sea_surface_wave_from_direction, sea_water_turbidity, ""sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C)"""", sea_water_ph_reported_on_total_scale, mass_concentration_of_oxygen_in_sea_water , chlorophyll_fluorescence, phycocyanin_fluorescence, mass_concentration_of_chlorophyll_in_sea_water, fractional_saturation_of_oxygen_in_sea_water,  eastward_sea_water_velocity + northward_sea_water_velocity (3m,5m,7m,9m,11m,13m,15m,17m,19m, 21m), time, latitude, longitude, depth, battery_voltage",GLOS.xlsx
GLOS,44.8,-87.76,"Station 45014 - GB17 - South Green Bay, WI",moored_buoy,Y,2011-08-12 00:00:00,Yf,X,,,,X,X,X,X,,X,,,X,X,X,X,,,,X,,X,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature,   air_pressure_at_mean_sea_level, sea_water_temperature (sfc,1m, 2m, 3m, 4m, 5m, 6m, 7m, 8m, 9m, 10m, 11m, 12m, 13m), relative_humidity,  surface_downwelling_shortwave_flux_in_air, sea_surface_wave_significant_height, sea_water_turbidity, sea_water_ph_reported_on_total_scale, sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C)"""", chlorophyll_fluorescence, battery_voltage, mass_concentration_of_oxygen_in_sea_water , fractional_saturation_of_oxygen_in_sea_water,  northward_sea_water_velocity + eastward_sea_water_velocity(1m, 3m,5m,7m,9m,11m, 13m), phycocyanin_fluorescence, phycocyanin_concentration, mass_concentration_of_chlorophyll_in_sea_water, fluorescent_dissolved_organic_matter, sea_surface_wave_maximum_height, sea_surface_wave_mean_height_of_highest_tenth, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_period_at_variance_spectral_density_maximum, time, latitude, longitude, depth",GLOS.xlsx
GLOS,45.403,-85.088,"Station 45022 - Little Traverse Bay, MI",moored_buoy,Y,2009-07-29 00:00:00,Yf,X,,,X,,X,X,X,,X,,,X,,,,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, air_pressure_at_mean_sea_level,  sea_water_temperature (sfc, 3m, 7m, 11m, 15m, 19m, 23m, 27m, 31m, 33m), dew_point_temperature,  surface_downwelling_shortwave_flux_in_air, sea_surface_wave_significant_height, sea_surface_wave_period_at_spectral_density_maximum, sea_surface_wave_from_direction, battery_voltage, time, latitude, longitude, depth",GLOS.xlsx
GLOS,47.27,-88.607,"Station 45023 - North Entry Buoy, North Keweenaw Peninsula, MI",moored_buoy,Y,2010-07-08 00:00:00,Yf,X,,,X,,X,X,X,,X,,,X,X,X,,,,,X,,X,,,,,"wind_from_direction, wind_speed,  wind_speed_of_gust,  air_temperature, air_pressure_at_mean_sea_level, sea_water_temperature (sfc, 1m, 2m, 3m, 4m, 5m, 6m, 7m, 8m, 9m, 10m, 11m, 12m, 13m,  14m, 16m), dew_point_temperature,Relative_Humidity,  surface_downwelling_shortwave_flux_in_air, sea_surface_wave_significant_height, sea_surface_wind_wave_period, sea_surface_wave_from_direction, sea_water_turbidity, sea_water_ph_reported_on_total_scale, chlorophyll_fluorescence_in_sea_water,  battery_voltage, photosynthetically_available_radiation, time, latitude, longitude, depth, currents at depths (2m, 3m, 4m, 5m, 6m, 7m, 8m, 9m, 10m, 11m, 12m, 13m, 14m, 15m, 16m, 17m, 18m, 19m, 20m) , max_wave_height, sea_surface_wave_maximum_Period, sea_surface_wave_mean_height_of_highest_tenth",GLOS.xlsx
GLOS,43.977,-86.559,"Station 45024 - Ludington Buoy, MI",moored_buoy,Y,2009-08-04 00:00:00,Yf,X,,,X,,X,X,X,,X,,,X,X,,,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, air_pressure_at_mean_sea_level, sea_water_temperature (sfc, 3m, 5m, 8m, 11m, 13m, 16m, 19m, 21m), dew_point_temperature, surface_downwelling_shortwave_flux_in_air, sea_surface_wave_significant_height, significant_wave_from_direction, sea_surface_wave_mean_period, time, latitude, longitude, depth, currents at depths, battery_voltage",GLOS.xlsx
GLOS,46.969,-88.398,"Station 45025 - South Entry Buoy, South Keweenaw Peninsula, MI",moored_buoy,Y,2011-06-03 00:00:00,Yf,X,,,X,,X,X,X,,X,,,X,,,,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, air_pressure_at_mean_sea_level, sea_water_temperature (sfc, 3m, 6m,  9m, 12m, 16m, 19m, 22m, 26m, 29m, 32m),  dew_point_temperature,  Relative_humidity, surface_downwelling_shortwave_flux_in_air, sea_surface_wave_significant_height, sea_surface_wave_maximum_period ,sea_surface_wave_from_direction, sea_surface_wave_maximum_height, sea_surface_wave_maximum_period, sea_surface_wave_mean_height_of_highest_tenth, surface_downweling_shortwave_flux_in_air, battery_voltage time, latitude, longitude, depth",GLOS.xlsx
GLOS,41.983,-86.617,"Station 45026 - Cook Nuclear Plant Buoy, Stevensville, MI",moored_buoy,Y,2011-06-09 00:00:00,N,,,,X,,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, air_pressure_at_mean_sea_level,  dew_point_temperature, sea_surface_wave_significant_height, sea_surface_wave_from_direction, time, latitude, longitude, depth, sea_surface_wave_period_at_variance_spectral_density_maximum",GLOS.xlsx
GLOS,46.86,-91.93,"Station 45027 - McQuade Harbor Nearshore, MN",moored_buoy,Y,2011-05-23 00:00:00,Yp,X,,,X,,X,X,X,,X,,,X,,X,,,,,,,X,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust,  air_temperature, air_pressure_at_mean_sea_level,  sea_water_temperature (sfc,  3m, 5m, 10m, 15m, 20m, 25m, 30m, 35m, 40m), dew_point_temperature, surface_downwelling_shortwave_flux_in_air, chlorophyll_fluorescence, sea_water_turbidity, phycocyanin_fluorescence, sea_surface_wave_from_direction,  time, latitude, longitude, depth, air_pressure, sea_water_ph_reported-on_total_scale, sea_surface_wave_significant_height, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_from_direction",GLOS.xlsx
GLOS,46.81,-91.84,Station 45028 - Western Lake Superior,moored_buoy,Y,2011-05-23 00:00:00,Yp,X,,,X,,X,X,X,,X,,,X,,X,,,,,X,,X,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, air_pressure_at_mean_sea_level, air_pressure, sea_water_temperature (sfc, 3m, 5.5m, 8m, 13m, 18m, 23m, 28m, 33m, 38m, 43m), dew_point_temperature, surface_downwelling_shortwave_flux_in_air, sea_surface_wave_significant_height,   time, latitude, longitude, depth, chlorophyll_fluorescence, sea_water_ph_reported_on_total_scale, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_water_turbidity, phycocyanin_fluorescence, sea_surface_wave_from_direction",GLOS.xlsx
GLOS,42.9,-86.272,"Station 45029 - Holland Buoy, MI",moored_buoy,Y,2009-08-04 00:00:00,N,X,,,X,,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust,  air_temperature, air_pressure_at_mean_sea_level, sea_water_temperature (1m dew_point_temperature, sea_surface_wave_significant_height, sea_surface_wave_from_direction, time, latitude, longitude, depth, sea_surface_wave_period_at_variance_spectral_density_maximum",GLOS.xlsx
GLOS,44.987,-83.27,"Station 45162 - Thunder Bay Buoy, Alpena, MI",moored_buoy,Y,2011-06-09 00:00:00,Yp,X,,,,,X,X,X,,X,,,X,,X,X,,,,X,,X,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, sea_water_temperature (sfc,19m), sea_surface_wave_significant_height, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_from_direction, sea_surface_wave_maximum_height, air_pressure_at_mean_sea_level, fluorescence_dissolved_organic_matter (19m), sea_water_turbidity (19m), fractional_saturation_of_oxygen_in_sea_water (19m),  chlorophyll_fluorescence (19m), mass_concentration_of_oxygen_in_sea_water (19m), phycocyanin_fluorescence (19m), surface_downwelling_photosynthetic_photon_flux_in_air, sea_water_electrical_conductivity (19m), sea_water_ph_reported_on_total_scale (1m, 19m), sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C) (19m), time, latitude, longitude, depth",GLOS.xlsx
GLOS,43.986,-83.595,"Station 45163 - Saginaw Bay Buoy, MI",moored_buoy,Y,2011-06-09 00:00:00,Yp,X,,,,,X,X,X,,X,,,X,,X,X,,,,X,,X,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, sea_water_temperature (1m, 13m), sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_maximum_height, sea_water_electrical_conductivity (1m, 13m),  sea_water_turbidity (1m, 13m), sea_water_ph_reported_on_total_scale (1m, 13m), chlorophyll_fluorescence (1m, 13m), mass_concentration_of_oxygen_in_sea_water (1m, 13m), fractional_saturation_of_oxygen_in_sea_water (1m, 13m), air_pressure_at_mean_sea_level, fluorescent_dissolved_organic_matter (1m, 13m), surface_downwelling_photosynthetic_photon_flux_in_air, sea_surface_wave_period_at_spectral_density_maximum, sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C) (1m, 13m), time, latitude, longitude, depth, phycocyanin_fluorescence (1m, 13m)",GLOS.xlsx
GLOS,41.732,-81.694,"Station 45164 - Cleveland Buoy, OH",moored_buoy,Y,2011-06-09 00:00:00,N,X,,,,,X,X,,,,,,X,,,,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, sea_water_temperature(1m), sea_surface_wave_significant_height,   time, latitude, longitude, depth",GLOS.xlsx
GLOS,41.702,-83.261,"Station 45165 - Toledo Water Intake Buoy, Oregon, OH",moored_buoy,Y,2009-08-04 00:00:00,N,X,,,,,X,X,,,,,,X,,,,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, sea_water_temperature, sea_surface_wave_significant_height,  time, latitude, longitude, depth, sea_surface_wave_period_at_variance_spectral_density_maximum",GLOS.xlsx
