RA,Station_ID,WMO_CMAN_ID,Station_Long_Name,Station_Description,Latitude,Longitude,Platform_Type,Station_Deployment,Currently_Operational,Platform_Funder,RA_Funded,Platform_Operator,Operator_Sector,Platform_Maintainer,Data_Manager,Variable_Names,Additional_notes,file
SECOORA,SLE-SF2,,St. Lucie Estuary - South Fork 2,SLE water quality,27.1142,-80.2829,moored_buoy,> 5 yr,Y,"Harbor Branch Oceanographic Institute Foundation, Save Our Seas Speciality License Plate granted through the Harbor Branch Oceanographic Institute Foundation",N,FAU,Academic,FAU,FAU,"air_pressure, air_temperature, concentration_of_colored_dissolved_organic_matter_in_sea_water_expressed_as_equivalent_mass_fraction_of_quinine_sulfate_dihydrate, depth, direction_of_sea_water_velocity, fractional_saturation_of_oxygen_in_sea_water, lwe_precipitation_rate, mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_oxygen_in_sea_water, mole_concentration_of_nitrate_in_sea_water, nitrate, relative_humidity, sea_water_electrical_conductivity, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_pressure, sea_water_speed, sea_water_temperature, sea_water_turbidity, sea_water_velocity_to_direction, surface_downwelling_photosynthetic_photon_flux_in_air, turbidity, wind_from_direction, wind_speed, wind_speed_of_gust, partial_pressure_of_carbon_dioxide_in_sea_water","Information on stations: www.irlon.org and https://portal.secoora.org/#metadata/104352/station. FAU is interested in pushng these data to NDBC.Station also collected phycocyanin, phycoerythrin and chlorophyll fluorescence from September 22, 2020 to July 5, 2025; however, no CF standard names or MMISW parameter names have been defined for these measurements. A pCO2 sensor was deployed on December 2, 2020. The Sea-Bird Scientific Cycle-P phosphate sensor became obsolete and was retrieved on July 30, 2025.",SECOORA.xlsx
SECOORA,IRL-TS,,Indian River Lagoon - Titusville,IRL water quality,28.59847,-80.79134,moored_buoy,44562,Y,"Harbor Branch Oceanographic Institute Foundation, Save Our Seas Speciality License Plate granted through the Harbor Branch Oceanographic Institute Foundation",N,FAU,Academic,FAU,FAU,"air_pressure, air_temperature, concentration_of_colored_dissolved_organic_matter_in_sea_water_expressed_as_equivalent_mass_fraction_of_quinine_sulfate_dihydrate, depth, direction_of_sea_water_velocity, fractional_saturation_of_oxygen_in_sea_water, lwe_precipitation_rate, mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_oxygen_in_sea_water, mole_concentration_of_nitrate_in_sea_water, nitrate, relative_humidity, sea_water_electrical_conductivity, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_pressure, sea_water_speed, sea_water_temperature, sea_water_turbidity, sea_water_velocity_to_direction, surface_downwelling_photosynthetic_photon_flux_in_air, turbidity, wind_from_direction, wind_speed, wind_speed_of_gust, partial_pressure_of_carbon_dioxide_in_sea_water","Information on stations: www.irlon.org. FAU is interested in pushng these data to NDBC.Station also collected phycocyanin, phycoerythrin and chlorophyll fluorescence from January 1, 2022 to June 24, 2025; however, no CF standard names or MMISW parameter names have been defined for these measurements. The Sea-Bird Scientific Cycle-P phosphate sensor became obsolete and was retrieved on October 19, 2023.",SECOORA.xlsx
SECOORA,IRL-BR,,Indian River Lagoon - Banana River,IRL water quality,28.45492,-80.6387,moored_buoy,44562,Y,"Harbor Branch Oceanographic Institute Foundation, Save Our Seas Speciality License Plate granted through the Harbor Branch Oceanographic Institute Foundation",N,FAU,Academic,FAU,FAU,"air_pressure, air_temperature, concentration_of_colored_dissolved_organic_matter_in_sea_water_expressed_as_equivalent_mass_fraction_of_quinine_sulfate_dihydrate, depth, direction_of_sea_water_velocity, fractional_saturation_of_oxygen_in_sea_water, lwe_precipitation_rate, mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_oxygen_in_sea_water, mole_concentration_of_nitrate_in_sea_water, nitrate, relative_humidity, sea_water_electrical_conductivity, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_pressure, sea_water_speed, sea_water_temperature, sea_water_turbidity, sea_water_velocity_to_direction, surface_downwelling_photosynthetic_photon_flux_in_air, turbidity, wind_from_direction, wind_speed, wind_speed_of_gust, partial_pressure_of_carbon_dioxide_in_sea_water","Information on stations: www.irlon.org. FAU is interested in pushng these data to NDBC. Station also collected phycocyanin, phycoerythrin and chlorophyll fluorescence from January 1, 2022 to July 8, 2025; however, no CF standard names or MMISW parameter names have been defined for these measurements. The Sea-Bird Scientific Cycle-P phosphate sensor became obsolete and was retrieved on November 25, 2024.",SECOORA.xlsx
SECOORA,IRL-MB,,Indian River Lagoon - Malabar,IRL water quality,27.97507,-80.53681,moored_buoy,44562,Y,"Harbor Branch Oceanographic Institute Foundation, Save Our Seas Speciality License Plate granted through the Harbor Branch Oceanographic Institute Foundation",N,FAU,Academic,FAU,FAU,"air_pressure, air_temperature, concentration_of_colored_dissolved_organic_matter_in_sea_water_expressed_as_equivalent_mass_fraction_of_quinine_sulfate_dihydrate, depth, direction_of_sea_water_velocity, fractional_saturation_of_oxygen_in_sea_water, lwe_precipitation_rate, mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_oxygen_in_sea_water, mole_concentration_of_nitrate_in_sea_water, nitrate, relative_humidity, sea_water_electrical_conductivity, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_pressure, sea_water_speed, sea_water_temperature, sea_water_turbidity, sea_water_velocity_to_direction, surface_downwelling_photosynthetic_photon_flux_in_air, turbidity, wind_from_direction, wind_speed, wind_speed_of_gust, partial_pressure_of_carbon_dioxide_in_sea_water","Information on stations: www.irlon.org. FAU is interested in pushng these data to NDBC. Station also collected phycocyanin, phycoerythrin and chlorophyll fluorescence from January 1, 2022 to September 11, 2024; however, no CF standard names or MMISW parameter names have been defined for these measurements. The Sea-Bird Scientific Cycle-P phosphate sensor became obsolete and was retrieved on May 1, 2023. All remaining in-water sensors were retrieved on July 8, 2025 due insufficient funding. The weather station remains deployed. Re-deployment of in-water sensors is planned contingent upon securing additional funding.",SECOORA.xlsx
SECOORA,Fort Johnson,No ID,Fort Johnson in Charleston Harbor,Piling attached to a bulkhead,32.75334,-79.89898,fixed,"07/22/2020, < 5 yr",Y,"SECOORA, SCDNRi, NERR",N,SCDNR/ACE Basin NERR,gov_state,SCDNR,SCDNR/NERRS CDMO,"sea_water_temperature, sea_water_electrical_conductivity, sea_water_practical_salinity, fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, mass_concentration_of_chlorophyll_in_sea_water, turbidity",https://portal.secoora.org/#metadata/104338/station/data,SECOORA.xlsx
SECOORA,Sebastian Inlet,SIPF1,"Sebastian Inlet State Park North Jetty, FL",ADCP moored to bottom,27.862,-80.445,moored_ADCP,42410,Y,FIT,N,FIT,Academic,FIT,Gary Zarillo,"water_surface_above_station_datum_qc_agg,wind_speed_qc_agg,sea_water_speed,air_pressure_at_mean_sea_level,sea_water_temperature,sea_surface_wave_period_at_variance_spectral_density_maximum,sea_surface_wave_period_at_variance_spectral_density_maximum_qc_agg,sea_water_velocity_to_direction_qc_agg,wind_from_direction,air_temperature_qc_agg,wind_from_direction_qc_agg,sea_surface_wave_to_direction_qc_agg,water_surface_above_station_datum,sea_surface_wave_to_direction,air_temperature,air_pressure_at_mean_sea_level_qc_agg,sea_water_velocity_to_direction,sea_water_temperature_qc_agg,z,wind_speed,time,sea_water_speed_qc_agg,sea_surface_wave_significant_height,sea_surface_wave_significant_height_qc_agg&time>=max(time)-3days",This site has been on the SECOORA portal since 2016 and we inadvertently left it off of our Asset inventor until this year.,SECOORA.xlsx
SECOORA,Alligator,,"Alligator, NC",Water Level Sensor,35.94573,-76.12693,Fixed,45923,Y,SECOORA,Yf,SECOORA,nonprofit,SECOORA,Green Stream/SECOORA,sea_surface_height_above_sea_level,,SECOORA.xlsx
SECOORA,Belhaven,,"Belhaven, NC",Water Level Sensor,35.537692,-76.622383,Fixed,45356,Y,SECOORA,Yf,SECOORA,nonprofit,SECOORA,Green Stream/SECOORA,sea_surface_height_above_sea_level,,SECOORA.xlsx
SECOORA,Bayside,,"Bayside, NC",Water Level Sensor,35.503636,-77.030175,Fixed,45357,Y,SECOORA,Yf,SECOORA,nonprofit,SECOORA,Green Stream/SECOORA,sea_surface_height_above_sea_level,,SECOORA.xlsx
SECOORA,Love Grove,,Love Grove Bridge,Water Level Sensor,34.255286,-77.926775,Fixed,45554,Y,SECOORA,Yf,SECOORA,nonprofit,SECOORA,Green Stream/SECOORA,sea_surface_height_above_sea_level,,SECOORA.xlsx
SECOORA,Cape Canaveral,,Cape Canaveral public dock,Water Level Sensor/ Weather Station,28.398228,-80.61933,fixed,2022-10-01 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Wahoo Bay,,Wahoo Bay 1,Water Level Sensor/ Weather Station,26.260331,-80.0834,fixed,2022-03-10 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Fernandina Beach 1,,Fernandina Beach 1,Water Level Sensor/ Weather Station,30.671369,-81.465791,fixed,2021-11-25 00:00:00,Y,SECOORA,Yf,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Public Work Cocoa Beach,,Public Works Department Administration City of Cocoa Beach,Water Level Sensor/ Weather Station,28.31578,-80.633242,fixed,2022-12-13 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Skidaway,,Skidaway WL,Water Level Sensor,31.96251188,-81.01220032,fixed,2024-05-09 00:00:00,N,SECOORA,Yf,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Seatech 1,,Seatech 1,Water Level Sensor/ Weather Station,26.055416,-80.113306,fixed,2021-03-28 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,McNabb,,McNabb Park,Water Level Sensor/ Weather Station,28.323736,-80.61689,fixed,2022-11-17 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Thousand Islands,,Thousand Islands,Water Level Sensor/ Weather Station,28.309529,-80.614398,fixed,2023-01-15 00:00:00,N,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Bing's Landing,,Bing's Landing,Water Level Sensor/ Weather Station,29.615421,-81.20492,fixed,2023-02-09 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Whitney Laboratory,,Whitney Laboratory,Water Level Sensor/ Weather Station,29.670124,-81.215962,fixed,2023-03-07 00:00:00,Y,SECOORA,Yf,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Matanzas Riverkeeper,,Matanzas Riverkeeper,Water Level Sensor/ Weather Station,29.7672,-81.256104,fixed,2023-07-20 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Whitepoint Swash,,Whitepoint Swash,Water Level Sensor/ Weather Station,33.792624,-78.736681,fixed,3/24/2022 replaced 10/16/2023,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Atlantic Avenue Causeway,,Atlantic Avenue Causeway Bridge Fishing Pier,Water Level Sensor/ Weather Station,33.579828,-79.003625,fixed,2022-02-01 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Barefoot Resort Swing Bridge,,Barefoot Resort Swing Bridge,Water Level Sensor,33.802873,-78.741159,fixed,2022-03-23 00:00:00,Y,SECOORA,Yf,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,East Highway 501 Bridge,,East Highway 501 Bridge,Water Level Sensor,33.714435,-78.921515,fixed,2022-06-01 00:00:00,Y,SECOORA,Yf,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Osprey Marina,,Osprey Marina,Water Level Sensor,33.6835,-79.043001,fixed,2021-07-01 00:00:00,Y,SECOORA,Yf,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Waities Island Causeway,,Waities Island Causeway,Water Level Sensor/ Weather Station,33.852724,-78.593925,fixed,2021-07-01 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Marlboro County,,Cottingham Road N. at Crooked Creek,Water Level Sensor,34.61810775,-79.699751,fixed,2023-02-14 00:00:00,Y,SECOORA,Yf,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,ICW at South Island Ferry,,ICW at South Island Ferry,Water Level Sensor/ Weather Station,33.250619,-79.268542,fixed,2023-02-14 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,McClellanville,,McClellanville Town Dock,Water Level Sensor/ Weather Station,33.08058376,-79.46008809,fixed,replaced 9/28/2023,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Enterprise Landing,,Enterprise Landing,Water Level Sensor/ Weather Station,33.667998,-79.061198,fixed,2023-10-20 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Church Landing,,Church Landing,Water Level Sensor/ Weather Station,34.1405849,-79.2058843,fixed,2023-09-30 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,St Phillip's Island-,,St Phillip's Island-,Water Level Sensor/ Weather Station,32.29891692,-80.58171452,fixed,2023-11-12 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Ribault River Reserve,,Ribault River Reserve,Water Level Sensor/ Weather Station,30.39890879,-81.69865724,fixed,2023-10-08 00:00:00,Y,SECOORA,Yf,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Sylvania-News Comb Heights,,Sylvania-News Comb Heights,Water Level Sensor,30.42803825,-86.66713975,fixed,2023-12-18 00:00:00,Y,SECOORA,Yf,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Cessna Landing,,Cessna Landing,Water Level Sensor/ Weather Station,30.39863081,-86.22972927,fixed,2023-12-18 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Lions Park,,Lions Park,Water Level Sensor/ Weather Station,30.5109053,-86.48133514,fixed,2024-01-02 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Grand Lagoon,,Grand Lagoon,Water Level Sensor/ Weather Station,30.16211155,-85.77186997,fixed,2024-05-27 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Camp Helen State Park,,Camp Helen State Park,Water Level Sensor/ Weather Station,30.27210381,-85.99021827,fixed,2024-05-26 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Blacks Island,,Blacks Island,Water Level Sensor/ Weather Station,29.72360271,-85.33195329,fixed,2024-05-24 00:00:00,N,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,T.H. Stone Memorial State Park,,T.H. Stone Memorial State Park,Water Level Sensor/ Weather Station,29.76387718,-85.40234142,fixed,2024-05-28 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Fernandina Beach (2),,Fernandina Beach (2),Water Level Sensor/ Weather Station,30.67136875,-81.4657787,fixed,2024-05-06 00:00:00,Y,SECOORA,Yf,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Pitch landing,,Horry County pitch landing,Water Level Sensor/ Weather Station,33.80067892,-79.0550321,fixed,2024-04-26 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Danny Knight Landing,,Horry County Danny Knight Landing,Water Level Sensor/ Weather Station,33.89877249,-78.84019566,fixed,2024-04-26 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Kingstree- Gilland Memorial Park,,Williamsburg County-Kingstree- Gilland Memorial Park,Water Level Sensor,33.664312,-79.844299,fixed,2024-06-25 00:00:00,Y,SECOORA,Yf,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Milton Riverwalk South,,Milton Riverwalk South,Water Level Sensor/ Weather Station,30.62201362,-87.03422621,fixed,2024-12-20 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Floridatown Park,,Floridatown Park,Water Level Sensor/ Weather Station,30.58092178,-87.1617343,fixed,2024-12-20 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Perdido Bay,,Perdido Bay,Water Level Sensor/ Weather Station,30.41403948,-87.37176376,fixed,2024-12-20 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Davenport Bayou,,Davenport Bayou,Water Level Sensor/ Weather Station,30.38128495,-87.27321259,fixed,2024-12-20 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Energy & Marine,,Energy & Marine,Water Level Sensor/ Weather Station,28.29067106,-82.7249432,fixed,2024-12-20 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Port Richy Waterfront Park,,Port Richy Waterfront Park,Water Level Sensor/ Weather Station,28.27532731,-82.72602148,fixed,2024-12-20 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Skeleton Key Marina,,Skeleton Key Marina,Water Level Sensor/ Weather Station,28.360926,-82.7102,fixed,2024-12-20 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Francis Park,,Francis Park,Water Level Sensor/ Weather Station,30.42590746,-86.61130752,fixed,2024-10-03 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Hunting Island State Park,,Hunting Island State Park,Water Level Sensor/ Weather Station,32.34099261,-80.46172958,fixed,2024-10-06 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Tarpon Springs City Marina,,Tarpon Springs City Marina,Water Level Sensor/ Weather Station,28.15604465,-82.75809964,fixed,2025-04-28 00:00:00,Y,SECOORA,N,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Horton Park and boat ramp,,Horton Park and boat ramp,Water Level Sensor/ Weather Station,26.60758057,-81.91390682,fixed,2025-05-30 00:00:00,Y,SECOORA,N,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Lavender Landings,,Lavender Landings,Water Level Sensor/ Weather Station,26.69433411,-82.14605319,fixed,2025-03-19 00:00:00,Y,SECOORA,N,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Eagle Point Park,,Eagle Point Park,Water Level Sensor/ Weather Station,28.22677146,-82.74869619,fixed,2025-06-28 00:00:00,Y,SECOORA,N,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Destin Station #19 Destin Fire Control District,,Destin Station #19 Destin Fire Control District,Water Level Sensor/ Weather Station,30.3999526,-86.5131202,fixed,2025-08-01 00:00:00,Y,SECOORA,N,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Antigua waterway,,Antigua waterway,Water Level Sensor/ Weather Station,26.21715839,-80.11902734,fixed,2025-12-01 00:00:00,Y,SECOORA,N,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Eastern Lake Boat Ramp,,Eastern Lake Boat Ramp,Water Level Sensor/ Weather Station,30.4554,-86.587634,fixed,2023-06-01 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,Poquito Bayou,,Poquito Bayou,Water Level Sensor/ Weather Station,30.309557,-86.089639,fixed,2023-05-23 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,HBOI 1,,HBOI SECOORA 1,Water Level Sensor/ Weather Station,27.53418562,-80.35665682,fixed,2023-07-01 00:00:00,Y,SECOORA,Yp,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,HBOI 2,,HBOI water level 2,Water Level Sensor/ Weather Station,27.53386085,-80.35676068,fixed,2023-07-01 00:00:00,Y,SECOORA,Yf,CCU,Academic,CCU,FAU,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor and weather station,SECOORA.xlsx
SECOORA,UGA Marine Extension,,UGA Marine Extension,Water Level Sensor,31.138153,-81.495008,fixed,2023-07-15 00:00:00,Y,SECOORA,Yf,Geogia Tech,Academic,Geogia Tech,SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,Rodney J Hall Boat Ramp on Skidaway River,,Rodney J Hall Boat Ramp on Skidaway River,Water Level Sensor,31.94684,-81.066874,fixed,2021-05-03 00:00:00,Y,SECOORA,Yf,Geogia Tech,Academic,Geogia Tech,SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,"Fernandina Harbor Marina, wooden walkway between marina office and restaurant.",,Fernandina Harbor Marina,Water Level Sensor,30.671256,-81.465793,fixed,2021-10-25 00:00:00,Y,SECOORA,Yf,Geogia Tech,Academic,Geogia Tech,SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,St Marys Waterfront Pavilion,,St Marys Waterfront Pavilion,Water Level Sensor,30.719949,-81.548691,fixed,2022-02-25 00:00:00,Y,SECOORA,Yf,Geogia Tech,Academic,Geogia Tech,SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,Montgomery Cross Road at Vernon River,,Montgomery Cross Road at Vernon River,Water Level Sensor,31.993166,-81.101316,fixed,2026-05-22 00:00:00,Y,SECOORA,Yf,Geogia Tech,Academic,Geogia Tech,SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,Tybee Island 4 H Center Dock,,Tybee Island 4 H Center Dock,Water Level Sensor,32.006381,-80.851887,fixed,2021-10-02 00:00:00,Y,SECOORA,Yf,Geogia Tech,Academic,Geogia Tech,SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
SECOORA,Hunt Drive at Burnside Island,,Hunt Drive at Burnside Island,Water Level Sensor,32.03997,-81.203883,fixed,2022-02-04 00:00:00,Y,SECOORA,Yf,Geogia Tech,Academic,Geogia Tech,SECOORA,sea_surface_height_above_sea_level,Water level sensor mounted to structure on land to monitor water level below the sensor,SECOORA.xlsx
