RA,Latitude,Longitude,station_long_name,Platform,Operational,station_deployment,RA_Funded,Water_temp,Salinity,Wtr_press,Dew_pt,Rel_hum,Air_temp,Winds,Air_press,Precip,Solar_radn,Visibility,Water_level,Waves,Currents,Turbidity,DO,pCO2_water,pCO2_air,TCO2,pH,OmgArag_st,Chl,Nitrate,CDOM,Alkalinity,Acoustics,Raw_Vars,file
GLOS,42.131825,-80.269722,Walnut Creek Buoy,moored_buoy,N,2018,N,X,,,,X,X,X,,,X,,,X,,X,,,,,X,,X,,,,,"air_temperature, relative_humidity, wind_speed, wind_from_direction, wind_speed_of_gust, surface_downwelling_shortwave_flux_in_air, air_presure_at_mean_sea_level, sea_surface_wave_significant_height, sea_surface_wave_maximum_height, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_from_direction, sea_water_temperature (1m), sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C), sea_water_ph_reported_on_total_scale, sea_water_turbidity, phycocyanin_fluorescence, chlorophyll_fluorescence, oxidation_reduction_potential, fluorescent_dissolved_organic_matter, latitude, longitude, time, depth",GLOS.xlsx
GLOS,41.7351,-83.3007,WLE-ESP,moored_buoy,Y,2021-05-08 00:00:00,Yp,X,,,,,X,X,X,,,,,,,X,X,,,,,,X,,,,,"wind_from_direction,wind_speed,wind_speed_of_gust, air_temperature, air_pressure_at_mean_sea_level, sea_water_temperature, sea_water_electrical_conductivity, sea_water_turbidity,  chlorophyll_fluorescence,   fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water,  phycocyanin_fluorescence, battery_voltage, time, latitude, longitude, depth",GLOS.xlsx
GLOS,45.842,-85.135,"Station WSLM4 - White Shoal Light, MI",tower,Y,2016-02-22 00:00:00,Yp,,,,X,,X,X,X,,X,,,X,,,,,,,,,,,,,,"wind_from_direction, wind_speed, air_pressure_at_mean_sea_level, air_temperature, surface_downwelling_shortwave_flux_in_air, dew_point_temperature, time, latitude, longitude, depth, relative_humidy, altitude, sea_surface_temperature",GLOS.xlsx
GLOS,45.74666666666667,-84.90083333333334,Wilderness State Park Weather Station,tower,N,2022-05-01 00:00:00,N,,,,,X,X,X,X,,X,,,X,,,,,,,,,,,,,,"wind_speed, wind_speed_of_gust, wind_from_direction, air_temperature, relative_humidity,  surface_downwelling_shortwave_flux_in_air; air_pressure, latitude, longitude, time, altitude",GLOS.xlsx
GLOS,45.8034,-84.7916,"McGulpin Point North, MI",moored_buoy,Y,2021-05-01 00:00:00,N,,,,,,X,,,,,,,X,X,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_water_temperature, sea_surface_wave_directional_spread_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, air_temperature, eastward_sea_water_velocity, northward_sea_water_velocity, latitude, longitude, time",GLOS.xlsx
GLOS,41.601,-82.781,Erie Islands Buoy,moored_buoy,Y,2022,N,,,,X,,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_directio, wind_speed, wind_speed_of_gust, dew_point_temperature, water_temperature (1m), air_temperature, air_pressure_at_mean_sea_level, dominant_wave_period, sea_surface_wave_significant_height, sea_surface_wave_dominant_direction",GLOS.xlsx
GLOS,41.532,-82.941,Port Clinton Buoy,moored_buoy,Y,2022,N,,,,X,,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_directio, wind_speed, wind_speed_of_gust, dew_point_temperature, water_temperature (1m), air_temperature, air_pressure_at_mean_sea_level, dominant_wave_period, sea_surface_wave_significant_height, sea_surface_wave_dominant_direction",GLOS.xlsx
GLOS,41.393,-82.512,Huron Buoy,moored_buoy,Y,2022,N,,,,X,,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_directio, wind_speed, wind_speed_of_gust, dew_point_temperature, water_temperature (1m), air_temperature, air_pressure_at_mean_sea_level, dominant_wave_period, sea_surface_wave_significant_height, sea_surface_wave_dominant_direction",GLOS.xlsx
GLOS,41.508,-82.115,Sheffield Buoy,moored_buoy,Y,2022,N,,,,X,,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_directio, wind_speed, wind_speed_of_gust, dew_point_temperature, water_temperature (1m), air_temperature, air_pressure_at_mean_sea_level, dominant_wave_period, sea_surface_wave_significant_height, sea_surface_wave_dominant_direction",GLOS.xlsx
GLOS,41.501,-81.748,Edgewater Beach Buoy,moored_buoy,Y,2022,N,,,,X,,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_directio, wind_speed, wind_speed_of_gust, dew_point_temperature, water_temperature (1m), air_temperature, air_pressure_at_mean_sea_level, dominant_wave_period, sea_surface_wave_significant_height, sea_surface_wave_dominant_direction",GLOS.xlsx
GLOS,41.585,-81.583,Euclid Beach Buoy,moored_buoy,Y,2022,N,,,,X,,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_directio, wind_speed, wind_speed_of_gust, dew_point_temperature, water_temperature (1m), air_temperature, air_pressure_at_mean_sea_level, dominant_wave_period, sea_surface_wave_significant_height, sea_surface_wave_dominant_direction",GLOS.xlsx
GLOS,41.762,-81.331,Fairport Harbor Buoy,moored_buoy,Y,2022,N,,,,X,,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_directio, wind_speed, wind_speed_of_gust, dew_point_temperature, water_temperature (1m), air_temperature, air_pressure_at_mean_sea_level, dominant_wave_period, sea_surface_wave_significant_height, sea_surface_wave_dominant_direction",GLOS.xlsx
GLOS,41.934,-80.747,Ashtabula Buoy,moored_buoy,Y,2022,N,,,,X,,X,X,X,,,,,X,,,,,,,,,,,,,,"wind_from_directio, wind_speed, wind_speed_of_gust, dew_point_temperature, water_temperature (1m), air_temperature, air_pressure_at_mean_sea_level, dominant_wave_period, sea_surface_wave_significant_height, sea_surface_wave_dominant_direction",GLOS.xlsx
GLOS,44.055,-87.05,"Rawley Point East, WI - CDIP 269",moored_buoy,Y,2023-06-01 00:00:00,N,X,,,,,X,,,,,,,X,,,,,,,,,,,,,,"sea_surface_significant_wave_height, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_from_direction, sea_surface_wave_mean_period, sea_water_temperature (0.5m), air_temperature, latitude, longitude, time",GLOS.xlsx
GLOS,46.9727,-86.5682,"Grand Island North, MI - CDIP 268",moored_buoy,Y,2023-06-01 00:00:00,N,X,,,,,X,,,,,,,X,,,,,,,,,,,,,,"sea_surface_significant_wave_height, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_from_direction, sea_surface_wave_mean_period, sea_water_temperature (0.5m), air_temperature, latitude, longitude, time",GLOS.xlsx
GLOS,43.5008,-76.53842,"Oswego, NY - CDIP 274",moored_buoy,Y,2024-05-01 00:00:00,N,X,,,,,X,,,,,,,X,,,,,,,,,,,,,,"sea_surface_significant_wave_height, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_from_direction, sea_water_temperature (0.5m), air_temperature",GLOS.xlsx
GLOS,46.721772,-92.06352,Barker's Island Water Quality Station,fixed,Y,2012,N,X,X,,,,,,,,,,,,,X,X,,,,X,,X,,,,,"sea_water_temperature, sea_water_turbidity, sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C), sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, chlorophyll_fluorescence, latitude, longitude, time",GLOS.xlsx
GLOS,46.67236,-92.135614,Pokegama Bay Weather Station,tower,Y,2013,N,,,,,X,X,X,X,X,X,,,,,,,,,,,,,,,,,"surface_downwelling_photosynthetic_photon_flux_in_air, air_temperature, relative_humidity, air_pressure, wind_speed, wind_speed_of_gust, wind_from_direction, lwe_thickness_of_precipitation_amount, latitude, longitude, time",GLOS.xlsx
GLOS,41.365,-82.50472,Darrow Road Water Quality Station,fixed,Y,2007,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"sea_water_temperature, sea_water_turbidity, sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C), sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water",GLOS.xlsx
GLOS,41.381667,-82.51389,Lower Estuary Water Quality Station,fixed,Y,2002,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"sea_water_temperature, sea_water_turbidity, sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C), sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water",GLOS.xlsx
GLOS,41.37778,-82.508056,Old Woman Creek Meteorologial Station,tower,Y,2001,N,,,,,X,X,X,X,X,X,,,,,,,,,,,,,,,,,"surface_downwelling_photosynthetic_photon_flux_in_air, air_temperature, relative_humidity, air_pressure, wind_speed, wind_speed_of_gust, wind_from_direction, lwe_thickness_of_precipitation_amount",GLOS.xlsx
GLOS,41.3825,-82.51444,State Route 6 Water Quality Station,fixed,Y,1995,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"sea_water_temperature, sea_water_turbidity, sea_water_electrical_conductivity_at_reference_temperature (ref_temp = 25 degrees C), sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water",GLOS.xlsx
GLOS,41.2469,-82.4536,Western Reserve Meteorological Station,tower,Y,2022,N ,,,,,X,X,X,X,X,X,,,,,,,,,,,,,,,,,"surface_downwelling_photosynthetic_photon_flux_in_air, air_temperature, relative_humidity, air_pressure, wind_speed, wind_speed_of_gust, wind_from_direction, lwe_thickness_of_precipitation_amount",GLOS.xlsx
GLOS,44.7578,-86.26115,Point Betsie,moored_buoy,Y,2021,Yp Yf,X,,,,,,,,,,,,X,,,,,,,,,,,,,,"Wind_from_direction;Wind_speed; sea_water_temperature (sfc); sea_surface_wave_significant_height; sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_from_direction, latitude, longitude",GLOS.xlsx
GLOS,46.59819,-87.37197,Marquette,moored_buoy,Y,2021-08-24 00:00:00,N,X,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_water_temperature(sfc), wind_from_direction, wind_speed, sea_surface_wave_period_at_variance_spectral_density_maximum,  latitude, longitude, time",GLOS.xlsx
GLOS,46.69567,-86.0038,Grant Marais,moored_buoy,Y,2021-05-26 00:00:00,N,X,,,,,,,,,,,,X,,,,,,,,,,,,,,"Wind_from_direction;Wind_speed; sea_water_temperature (sfc) ; sea_surface_wave_significant_height; sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_from_direction, latitude, longitude, time",GLOS.xlsx
GLOS,46.5644,-86.5814,Munising,moored_buoy,Y,2021-05-26 00:00:00,N,X,,,,,,,,,,,,X,,,,,,,,,,,,,,"Wind_from_direction;Wind_speed; sea_water_temperature (sfc) ; sea_surface_wave_significant_height; sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_from_direction, latitude, longitude, time",GLOS.xlsx
GLOS,47.675565,-90.4510583,"Grand Marais, MN Spotter",moored_buoy,N,2023-10-01 00:00:00,N,X,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_water_temperature(sfc);  wind_from_direction, wind_speed, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, sea_surface_wave_directional_spread, sea_surface_wave_directional_spread_at_variance_spectral_density_maximum, latitude, longitude, depth, time",GLOS.xlsx
GLOS,47.476667,-87.8702778,Copper Harbor,moored_buoy,Y,2022-07-01 00:00:00,Yf,X,,,,,,,,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed;sea_surface_wave_significant_height; sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_from_direction,  sea_water_temperature (1m), sea_surface_wave_directional_spread, sea_surface_wave_directional_spread_at_variance_spectral_density_maximum, latitude, longitude, time",GLOS.xlsx
GLOS,47.585,-86.585,East Superior Spotter,moored_buoy,Y,2023-12-05 00:00:00,Yf,X,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_water_temperature(sfc), wind_from_direction, wind_speed, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, sea_surface_wave_directional_spread, sea_surface_wave_directional_spread_at_variance_spectral_density_maximum, latitude, longitude, depth, time",GLOS.xlsx
GLOS,43.3515,-82.845,North Huron Spotter,moored_buoy,Y,2023-12-02 00:00:00,Yf,X,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_water_temperature(sfc), wind_from_direction, wind_speed, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, sea_surface_wave_directional_spread, sea_surface_wave_directional_spread_at_variance_spectral_density_maximum, latitude, longitude, depth, time",GLOS.xlsx
GLOS,45.0448,-86.0153,North Manitou Island,moored_buoy,N,2021-09-30 00:00:00,N,X,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_water_temperature(1m, 38m), wind_from_direction, wind_speed, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, latitude, longitude",GLOS.xlsx
GLOS,45.9213,-84.3368,"Les Cheneaux, MI",moored_buoy,Y,2023-05-01 00:00:00,Y,X,,X,,,,,X,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed; sea_surface_wave_significant_height; sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, sea_surface_wave_from_direction_at_variance_spectral_density_maximum,  sea_surface_wave_directional_spread_at_variance_spectral_density_maximum, sea_surface_wave_directional_spread, sea_surface_wave_from_direction,  sea_water_temperature (1, 5, 8, 21 m), air_pressure, sea_water_pressure (21 m), latitude, longitude, time",GLOS.xlsx
GLOS,46.78158833333333,-85.070825,"Whitefish Point, MI",moored_buoy,Y,2023-06-01 00:00:00,Y,X,,,,,,,X,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed; sea_surface_wave_significant_height; sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, sea_surface_wave_from_direction_at_variance_spectral_density_maximum,  sea_surface_wave_directional_spread_at_variance_spectral_density_maximum, sea_surface_wave_directional_spread, sea_surface_wave_from_direction,  sea_water_temperature (1, 3.7, 7.9, 12.2 m), air_pressure, latitude, longitude, time",GLOS.xlsx
GLOS,45.54984833333333,-86.89614444444445,Northern Green Bay Smart Mooring,moored_buoy,Y,2024,Yp,X,,,,,,,X,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed; sea_surface_wave_significant_height; sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_from_direction,  sea_water_temperature (1, 5, 9, 13 m), air_pressure, latitude, longitude, time",GLOS.xlsx
GLOS,44.34578,-87.44555,"Neshotah Park, WI Two Rivers, WI",moored_buoy,Y,2024-06-01 00:00:00,Yp,X,,,,,,,X,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed; sea_surface_wave_significant_height; sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_from_direction,  sea_water_temperature (1, 5m), air_pressure, latitude, longitude, time",GLOS.xlsx
GLOS,43.32349722,-87.8120583,"Port Washington, WI, USA",moored_buoy,Y,2023,Yp,X,,,,,,,X,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed; sea_surface_wave_significant_height; sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_from_direction,  sea_water_temperature (1, 6, 11, 21 5, 9, 17m), air_pressure, latitude, longitude, time",GLOS.xlsx
GLOS,44.3455667,-87.44574167,"Two Rivers, WI, USA",moored_buoy,Y,2023-05-01 00:00:00,Yp,X,,,,,,,X,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed; sea_surface_wave_significant_height; sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_from_direction,  sea_water_temperature (1, 6, 11, 21 5, 9, 17 m), air_pressure, latitude, longitude, time",GLOS.xlsx
GLOS,46.735746,-92.04268,Park Point Beach - Beach House,moored_buoy,Y,2023,N,X,,,,,,,X,,,,,X,,,,,,,,,,,,,,"sea_water_temperature (0.6, 5.6m, 11m), Wind_from_direction;Wind_speed;sea_surface_wave_height_at_variance_spectral_density_maximum;sea_surface_wave_period_at_variance_spectral_density_maximum; sea_surface_wave_mean_period, sea_surface_wave_from_direction, sea_surface_wave_significant_height, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, latitude, longitude, air_pressure, sea_surface_wave_directional_spread, sea_surface_wave_directional_spread_at_variance_spectral_density_maximum, latitude, longitude, time",GLOS.xlsx
GLOS,44.232767,-81.635917,Lorne Beach,moored_buoy,Y,2024-06-01 00:00:00,N,X,,,,,,X,X,,,,,X,,,,,,,,,,,,,,"sea_water_temperature(1m, 20m), wind_from_direction, wind_speed, sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, latitude, longitude, air_pressure",GLOS.xlsx
GLOS,44.9197,-87.7315,OTT Wave and Water Level Buoy - Oconto,moored_buoy,Y,2025-06-01 00:00:00,Yf,,,X,,,,,X,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed; sea_surface_wave_significant_height; sea_surface_wave_mean_period, sea_surface_wave_directional_spread, sea_surface_wave_from_direction, air_pressure, sea_water_pressure, latitude, longitude, time",GLOS.xlsx
GLOS,47.588,-86.588,East Lake Superior Spotter,moored_buoy,Y,2024-11-01 00:00:00,Yf,,,,,,,,X,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed; sea_surface_wave_significant_height; sea_surface_wave_mean_period, sea_surface_wave_directional_spread, sea_surface_wave_from_direction, air_pressure, latitude, longitude, time",GLOS.xlsx
GLOS,44.7578,-86.26122,SBSK Point Betsie Spotter,moored_buoy,Y,2023-12-15 00:00:00,Yf,,,,,,,,X,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed; sea_surface_wave_significant_height; sea_surface_wave_mean_period, sea_surface_wave_directional_spread, sea_surface_wave_from_direction, air_pressure, latitude, longitude, time",GLOS.xlsx
GLOS,44.440917,-81.50255,MacGregor Point,moored_buoy,Y,2024-06-01 00:00:00,N,X,,,,,,X,X,,,,,X,,,,,,,,,,,,,,"sea_water_temperature(1m, 5m, 10m, 20m), wind_from_direction, wind_speed, sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, latitude, longitude, air_pressure",GLOS.xlsx
GLOS,44.296771,-81.61657,Inverhuron,moored_buoy,Y,2024-06-01 00:00:00,N,X,,,,,,X,X,,,,,X,,,,,,,,,,,,,,"sea_water_temperature(1m, 5m, 10m, 20m), wind_from_direction, wind_speed, sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_from_direction_at_variance_spectral_density_maximum, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_mean_period, latitude, longitude, air_pressure",GLOS.xlsx
GLOS,46.69916,-91.93635,"Wisconsin Point, Superior, WI Spotter Buoy",,Y,2025-07-01 00:00:00,N,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,"wind_from_direction, wind_speed, wind_speed_of_gust, air_temperature, air_pressure, tendency_of_air_pressure, dew_point_temperature, sea_surface_temperature",GLOS.xlsx
GLOS,45.3515,-82.845,North Huron Spotter,moored_buoy,Y,2024-11-01 00:00:00,Yf,,,,,,,,X,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed; sea_surface_wave_significant_height; sea_surface_wave_mean_period, sea_surface_wave_directional_spread, sea_surface_wave_from_direction, air_pressure, latitude, longitude, time",GLOS.xlsx
GLOS,42.674,-87.0265,Southern Lake Michigan Spotter,moored_buoy,Y,2024-11-01 00:00:00,Yf,,,,,,,,X,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed; sea_surface_wave_significant_height; sea_surface_wave_mean_period, sea_surface_wave_directional_spread, sea_surface_wave_from_direction, air_pressure, latitude, longitude, time",GLOS.xlsx
GLOS,44.39363,-81.5361,Brucedale,moored_buoy,Y,2025-05-01 00:00:00,N,X,,,,,,,X,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed; sea_surface_wave_significant_height; sea_surface_wave_mean_period, sea_surface_wave_directional_spread, sea_surface_wave_period_at_spectral_density_maximum, sea_surface_wave_from_direction, air_pressure, sea_water_temperature (10m), latitude, longitude, time",GLOS.xlsx
GLOS,43.2401,-86.34,Muskegon Smart Mooring,moored_buoy,Y,2025-05-01 00:00:00,Yf,,,X,,,,,X,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed; sea_surface_wave_significant_height; sea_surface_wave_mean_period, sea_surface_wave_directional_spread, sea_surface_wave_from_direction, air_pressure, sea-water_temperature (1, 9, 18 m), sea_water_pressure, latitude, longitude, time",GLOS.xlsx
GLOS,42.7817,-86.2551,Holland Smart Mooring,moored_buoy,Y,2025-05-01 00:00:00,Yf,,,X,,,,,X,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed; sea_surface_wave_significant_height; sea_surface_wave_mean_period, sea_surface_wave_directional_spread, sea_surface_wave_from_direction, air_pressure, sea_water_pressure, latitude, longitude, time",GLOS.xlsx
GLOS,45.299,-86.9809,Death's Door,moored_buoy,N,2025-06-01 00:00:00,Yf,,,X,,,,,X,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed; sea_surface_wave_significant_height; sea_surface_wave_mean_period, sea_surface_wave_directional_spread, sea_surface_wave_from_direction, air_pressure, sea_water_pressure, latitude, longitude, time",GLOS.xlsx
GLOS,43.921,-86.5052,Ludington Smart Mooring,moored_buoy,Y,2025-05-01 00:00:00,Yf,,,X,,,,,X,,,,,X,,,,,,,,,,,,,,"Wind_from_direction; Wind_speed; sea_surface_wave_significant_height; sea_surface_wave_mean_period, sea_surface_wave_directional_spread, sea_surface_wave_from_direction, air_pressure, sea-water_temperature (1, 9, 18 m), sea_water_pressure, latitude, longitude, time",GLOS.xlsx
MARACOOS,38.796,-76.7208,Iron_Pot_Landing - Maryland DNR Station,fixed,Y,2003,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",MARACOOS.xlsx
MARACOOS,38.7813,-76.7137,Jug_Bay - Maryland DNR Station,fixed,Y,2003,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",MARACOOS.xlsx
MARACOOS,38.7433,-76.7074,Mataponi - Maryland DNR Station,fixed,Y,2003,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",MARACOOS.xlsx
MARACOOS,39.2854,-76.6088,Aquarium_West - Maryland DNR Station,fixed,Y,2016,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",MARACOOS.xlsx
MARACOOS,39.2855,-76.608,Aquarium_East - Maryland DNR Station,fixed,Y,2016,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",MARACOOS.xlsx
MARACOOS,39.2282,-76.4006,Pleasure_Island - Maryland DNR Station,fixed,Y,2015,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",MARACOOS.xlsx
MARACOOS,39.0075,-76.4003,Sandy_Pt_South_Beach - Maryland DNR Station,fixed,Y,2004,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",MARACOOS.xlsx
MARACOOS,38.7037,-76.3453,Tinghman_Island - Maryland DNR Station,fixed,Y,2017,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",MARACOOS.xlsx
MARACOOS,38.4418,-76.3029,Taylors Island - Maryland DNR Station,fixed,Y,2017,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",MARACOOS.xlsx
MARACOOS,39.4508,-76.2746,Otter_Point_Creek - Maryland DNR Station,fixed,Y,2003,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",MARACOOS.xlsx
MARACOOS,39.2135,-76.2462,Tolchester - Maryland DNR Station,fixed,Y,2015,N,X,X,,,,,,,,,,,,,X,X,,,,X,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",MARACOOS.xlsx
